"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2006,11,232,120,CAS,2006,LACHAUSS,2006-11-27,2006-11-27,,720.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,122,CAS,2006,LOHEST,2006-11-27,2006-11-27,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,124,CAS,2006,MACVALVE,2006-11-27,2006-11-27,,321.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,126,CAS,2006,MAGOTTSA,2006-11-27,2006-11-27,,5898.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,128,CAS,2006,MIO,2006-11-27,2006-11-27,,60.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,130,CAS,2006,MOLNLYC,2006-11-27,2006-11-27,,1625.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,132,CAS,2006,OLIVIA,2006-11-27,2006-11-27,,13.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,134,CAS,2006,ONDULINE,2006-11-27,2006-11-27,,270.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,136,CAS,2006,ORAFTI,2006-11-27,2006-11-27,,439.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,138,CAS,2006,OUTOKUMP,2006-11-27,2006-11-27,,10.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,140,CAS,2006,PHYWE,2006-11-27,2006-11-27,,153.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,142,CAS,2006,PRAYON,2006-11-27,2006-11-27,,5271.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,144,CAS,2006,RISTERM,2006-11-27,2006-11-27,,297.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,146,CAS,2006,SCHREDER,2006-11-27,2006-11-27,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,148,CAS,2006,SIES,2006-11-27,2006-11-27,,223.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,150,CAS,2006,SIOENNOR,2006-11-27,2006-11-27,,70.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,152,CAS,2006,TECHSPAC,2006-11-27,2006-11-27,,2299.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,154,CAS,2006,TENSACHE,2006-11-27,2006-11-27,,263.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,156,CAS,2006,TEST,2006-11-27,2006-11-27,,54.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,158,CAS,2006,TIGROUP,2006-11-27,2006-11-27,,141.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,160,CAS,2006,TISCAR,2006-11-27,2006-11-27,,64.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,162,CAS,2006,TMS,2006-11-27,2006-11-27,,119.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,164,CAS,2006,TOUSSNYS,2006-11-27,2006-11-27,,910.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,166,CAS,2006,TRUCK,2006-11-27,2006-11-27,,67.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,168,CAS,2006,TRUFLO,2006-11-27,2006-11-27,,13.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,170,CAS,2006,VITIELLO,2006-11-27,2006-11-27,,10.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,172,CAS,2006,WAMETER,2006-11-27,2006-11-27,,21.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,232,174,CAS,2006,ZINACOR,2006-11-27,2006-11-27,,79.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,233,2,CAS,2006,FIDUCAL,2006-11-27,2006-11-27,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,233,4,CAS,2006,ALTERYS,2006-11-27,2006-11-27,,423.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,233,6,CAS,2006,BANKSYS,2006-11-27,2006-11-27,,-41.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,233,8,CAS,2006,BANKSYS,2006-11-27,2006-11-27,,-110.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,233,10,CAS,2006,BANKSYS,2006-11-27,2006-11-27,,-53.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,233,12,CAS,2006,GEVERS,2006-11-27,2006-11-27,DINER CARROUSEL 27/11/06 CH DUPONT,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,233,14,CAS,2006,,2006-11-27,2006-11-27,,-50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,463000,,0,,,,,
550000,ING,2006,11,233,16,CAS,2006,ORTMANS,2006-11-27,2006-11-27,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,233,18,CAS,2006,DEPAIRON,2006-11-27,2006-11-27,PART. A LA SESSION ENTRE PRENEURS CHEZ T,100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,233,20,CAS,2006,DALEMANS,2006-11-27,2006-11-27,,86.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,233,22,CAS,2006,,2006-11-27,2006-11-27,DALEMANS vst ??,826.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,463000,,0,,,,,
550000,ING,2006,11,233,24,CAS,2006,BELGONEO,2006-11-27,2006-11-27,,62.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,2,CAS,2006,CIDE,2006-11-28,2006-11-28,,889.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,4,CAS,2006,EQUIP,2006-11-28,2006-11-28,,3571.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,6,CAS,2006,OLDICO,2006-11-28,2006-11-28,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,8,CAS,2006,BANKSYS,2006-11-28,2006-11-28,,-44.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,10,CAS,2006,BANKSYS,2006-11-28,2006-11-28,,-56.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,12,CAS,2006,PARTENA,2006-11-28,2006-11-28,,1482.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,14,CAS,2006,EDF,2006-11-28,2006-11-28,,2541.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,16,CAS,2006,GEMINI,2006-11-28,2006-11-28,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,18,CAS,2006,GEMINI,2006-11-28,2006-11-28,,145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,234,20,CAS,2006,,2006-11-28,2006-11-28,,-826.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,463000,,0,,,,,
550000,ING,2006,11,234,22,CAS,2006,LUMIERE,2006-11-28,2006-11-28,,-6809.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,24,CAS,2006,ZAGHET,2006-11-28,2006-11-28,,-48.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,26,CAS,2006,PROXIMUS,2006-11-28,2006-11-28,,-79.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,28,CAS,2006,DESSART,2006-11-28,2006-11-28,,-465.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,30,CAS,2006,FORMALIA,2006-11-28,2006-11-28,,-2420.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,32,CAS,2006,ESSENTIEL,2006-11-28,2006-11-28,,-24.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,34,CAS,2006,IMMEDIA,2006-11-28,2006-11-28,,-518.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,36,CAS,2006,ECONOTEC,2006-11-28,2006-11-28,,-5000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,38,CAS,2006,GRAPHNET,2006-11-28,2006-11-28,,-290.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,40,CAS,2006,SPAPEN,2006-11-28,2006-11-28,,-1473.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,42,CAS,2006,EMOCAR,2006-11-28,2006-11-28,,-127.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,44,CAS,2006,BRAIBANT,2006-11-28,2006-11-28,,-319.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,46,CAS,2006,,2006-11-28,2006-11-28,COT 2007 TC pr PN,-125.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,613200,,0,,,,,
550000,ING,2006,11,234,48,CAS,2006,ROSSEL,2006-11-28,2006-11-28,,-230.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,50,CAS,2006,,2006-11-28,2006-11-28,LEBEAU TV,-142.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,463000,,0,,,,,
550000,ING,2006,11,234,52,CAS,2006,GOOSSE,2006-11-28,2006-11-28,,-2347.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,54,CAS,2006,UWEL,2006-11-28,2006-11-28,,-65.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,56,CAS,2006,AMIR,2006-11-28,2006-11-28,,-838.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,58,CAS,2006,DATLIBAGI,2006-11-28,2006-11-28,,-609.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,60,CAS,2006,CEULEMANS,2006-11-28,2006-11-28,,-263.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,62,CAS,2006,ECCI,2006-11-28,2006-11-28,,-1053.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,64,CAS,2006,CMK,2006-11-28,2006-11-28,,-544.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,66,CAS,2006,EXPLORAID,2006-11-28,2006-11-28,,-3257.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,68,CAS,2006,BLERET,2006-11-28,2006-11-28,,-580.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,70,CAS,2006,BURPORTU,2006-11-28,2006-11-28,,-33.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,72,CAS,2006,JORIS,2006-11-28,2006-11-28,,-640.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,74,CAS,2006,ECOLE,2006-11-28,2006-11-28,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,76,CAS,2006,ECOLE,2006-11-28,2006-11-28,,-775.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,78,CAS,2006,ECOLE,2006-11-28,2006-11-28,,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,80,CAS,2006,ESPACETO,2006-11-28,2006-11-28,,-3971.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,82,CAS,2006,DIAMOND,2006-11-28,2006-11-28,,-968.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,84,CAS,2006,EURODB,2006-11-28,2006-11-28,,-282.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,86,CAS,2006,ARVATO,2006-11-28,2006-11-28,,-1251.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,88,CAS,2006,FCCIB,2006-11-28,2006-11-28,,-830.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,90,CAS,2006,TRANSLABO,2006-11-28,2006-11-28,,-139.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,92,CAS,2006,ARIMONT,2006-11-28,2006-11-28,,-485.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,94,CAS,2006,KLINKENBER,2006-11-28,2006-11-28,,-278.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,96,CAS,2006,MIRONTOTH,2006-11-28,2006-11-28,,-409.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,98,CAS,2006,BIROTECH,2006-11-28,2006-11-28,,-467.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,100,CAS,2006,PITZ,2006-11-28,2006-11-28,,-67.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,102,CAS,2006,WANKA,2006-11-28,2006-11-28,,-1361.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,104,CAS,2006,BURPORTU,2006-11-28,2006-11-28,,-98.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,106,CAS,2006,PYM,2006-11-28,2006-11-28,,-217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,108,CAS,2006,ADMALTA,2006-11-28,2006-11-28,,-173.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,110,CAS,2006,CIM,2006-11-28,2006-11-28,,-871.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,112,CAS,2006,MMM,2006-11-28,2006-11-28,,-4966.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,114,CAS,2006,GLOBULE,2006-11-28,2006-11-28,,-14367.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,116,CAS,2006,HLS,2006-11-28,2006-11-28,,-38.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,118,CAS,2006,SYSTEMAT,2006-11-28,2006-11-28,,-183.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,120,CAS,2006,CREAONE,2006-11-28,2006-11-28,,-726.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,122,CAS,2006,TAXIPOST,2006-11-28,2006-11-28,,-46.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,124,CAS,2006,CHAUVEHE,2006-11-28,2006-11-28,,-8626.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,126,CAS,2006,PYM,2006-11-28,2006-11-28,,-163.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,128,CAS,2006,PITNEY,2006-11-28,2006-11-28,,-426.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,130,CAS,2006,UWEL,2006-11-28,2006-11-28,,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,234,132,CAS,2006,LEPOT,2006-11-28,2006-11-28,,3431.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,2,CAS,2006,FASTBREA,2006-11-29,2006-11-29,,9680.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,4,CAS,2006,DIVERS,2006-11-29,2006-11-29,Achat PC GS,50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,6,CAS,2006,BORDET,2006-11-29,2006-11-29,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,8,CAS,2006,PROCERVI,2006-11-29,2006-11-29,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,10,CAS,2006,BANKSYS,2006-11-29,2006-11-29,,-40.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,235,12,CAS,2006,BDOEXPER,2006-11-29,2006-11-29,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,14,CAS,2006,BDO,2006-11-29,2006-11-29,,827.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,16,CAS,2006,,2006-11-29,2006-11-29,,1500.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,580000,,0,,,,,
550000,ING,2006,11,235,18,CAS,2006,CONRAD,2006-11-29,2006-11-29,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,20,CAS,2006,,2006-11-29,2006-11-29,,142.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,463000,,0,,,,,
550000,ING,2006,11,235,22,CAS,2006,COJOINT,2006-11-29,2006-11-29,,1193.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,24,CAS,2006,UWEL,2006-11-29,2006-11-29,,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,235,26,CAS,2006,MUSTAD,2006-11-29,2006-11-29,,605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,28,CAS,2006,COUTREZ,2006-11-29,2006-11-29,,356.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,30,CAS,2006,EUROM,2006-11-29,2006-11-29,,164.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,235,32,CAS,2006,GERADIN,2006-11-29,2006-11-29,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,2,CAS,2006,,2006-11-30,2006-11-30,Renault 11/06 PN,-749.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,423200,,0,,,,,
550000,ING,2006,11,236,4,CAS,2006,,2006-11-30,2006-11-30,Int 11/06,-23.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,650204,,0,,,,,
550000,ING,2006,11,236,6,CAS,2006,BIK,2006-11-30,2006-11-30,,225.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,8,CAS,2006,COLAS,2006-11-30,2006-11-30,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,10,CAS,2006,,2006-11-30,2006-11-30,RW EP Animtion III/2006,19626.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,414910,,0,,,,,
550000,ING,2006,11,236,12,CAS,2006,,2006-11-30,2006-11-30,RW EP Coord III/2006,22911.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,414910,,0,,,,,
550000,ING,2006,11,236,14,CAS,2006,BANKSYS,2006-11-30,2006-11-30,,-79.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,440000,,0,,,,,
550000,ING,2006,11,236,16,CAS,2006,ELECTRAN,2006-11-30,2006-11-30,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,18,CAS,2006,INITIATI,2006-11-30,2006-11-30,,1360.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,20,CAS,2006,PROVILIS,2006-11-30,2006-11-30,,1239.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,22,CAS,2006,,2006-11-30,2006-11-30,TTS 11/06,-26693.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:11,455000,,0,,,,,
550000,ING,2006,11,236,24,CAS,2006,SPAHOTEL,2006-11-30,2006-11-30,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,26,CAS,2006,SPACE,2006-11-30,2006-11-30,,1511.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,28,CAS,2006,PUISSANC,2006-11-30,2006-11-30,,568.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,30,CAS,2006,JIGAM,2006-11-30,2006-11-30,,503.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
550000,ING,2006,11,236,32,CAS,2006,LACHS,2006-11-30,2006-11-30,,-480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:10,400000,,0,,,,,
