"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
411000,ACH,2008,2,248,3,PUR,2008,GLOBULE,2008-02-15,2008-03-16,GLOBULE Site  2/08,144.900000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:17,SCHILS,2008-02-25 15:10:17,440000,VAT,0,,,,,$0A715970
411000,ACH,2008,2,251,5,PUR,2008,BLEROT,2008-02-11,2008-03-12,BLEROT Boissons 2/08,9.210000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:21,SCHILS,2008-02-25 15:10:21,440000,VAT,0,,,,,$1213280D
411000,ACH,2008,2,252,3,PUR,2008,FIELD,2008-02-11,2008-03-12,FIELD Formation Ciaux 2/08,168.000000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:23,SCHILS,2008-02-25 15:10:23,440000,VAT,0,,,,,$BFB09002
411000,ACH,2008,2,253,3,PUR,2008,ETANGS,2008-02-11,2008-02-11,ETANGS formation Ciaux 2/08,118.360000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:24,SCHILS,2008-02-25 15:10:24,440000,VAT,0,,,,,$DA1EE66D
411000,ACH,2008,2,254,3,PUR,2008,AZPRINT,2008-02-13,2008-02-13,AZPRINT Plaquette  gag,186.570000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:25,SCHILS,2008-02-25 15:10:25,440000,VAT,0,,,,,$55A411C9
411000,ACH,2008,2,255,16,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR  PO 1/08,139.600000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$14D4ABEB
411000,ACH,2008,2,255,17,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR DW 1/08,4.180000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$8A57A90D
411000,ACH,2008,2,255,18,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR CJ 1/08,2.430000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$9D768930
411000,ACH,2008,2,255,19,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR JML 1/08,3.750000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$F2FB0DB2
411000,ACH,2008,2,255,20,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR  SK 1/08,2.960000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$2F844270
411000,ACH,2008,2,255,21,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR PN 1/08,4.230000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$14C9741A
411000,ACH,2008,2,255,22,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR MP 1/08,-0.910000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$239E0173
411000,ACH,2008,2,255,23,PUR,2008,MOBISTAR,2008-02-14,2008-03-15,MOBISTAR  MS 1/08,33.170000,,,,,,,,,,,0,,,,,SCHILS,2008-02-25 15:10:30,SCHILS,2008-02-25 15:10:30,440000,VAT,0,,,,,$C87A1E19
411000,ACH,2008,2,257,4,PUR,2008,COLRUYT,2008-02-29,2008-03-30,COLRUYT Fournitures,4.500000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:05,SCHILS,2008-02-29 13:51:05,440000,VAT,0,,,,,$BA732F0B
411000,ACH,2008,2,257,5,PUR,2008,COLRUYT,2008-02-29,2008-03-30,COLRUYT Fournitures,1.490000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:06,SCHILS,2008-02-29 13:51:06,440000,VAT,0,,,,,$7AEA45AF
411000,ACH,2008,2,259,3,PUR,2008,DEXIA,2008-02-29,2008-03-30,DEXIA Leasing 3/08,218.400000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:08,SCHILS,2008-02-29 13:51:08,440000,VAT,0,,,,,$978FC59E
411000,ACH,2008,2,260,4,PUR,2008,COLRUYT,2008-02-29,2008-03-30,COLRUYT Fournitures,18.600000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:09,SCHILS,2008-02-29 13:51:09,440000,VAT,0,,,,,$0E8A0ACE
411000,ACH,2008,2,260,5,PUR,2008,COLRUYT,2008-02-29,2008-03-30,COLRUYT Fournitures,0.830000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:09,SCHILS,2008-02-29 13:51:09,440000,VAT,0,,,,,$0175CC0A
411000,ACH,2008,2,262,4,PUR,2008,LUMIERE,2008-02-29,2008-03-30,LUMIERE GAG 2/08,120.700000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:12,SCHILS,2008-02-29 13:51:12,440000,VAT,0,,,,,$ECA4A465
411000,ACH,2008,2,263,4,PUR,2008,LUMIERE,2008-02-29,2008-03-30,LUMIERE Driving Day 3/08,19.270000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:13,SCHILS,2008-02-29 13:51:13,440000,VAT,0,,,,,$3E9BF297
411000,ACH,2008,2,264,4,PUR,2008,LUMIERE,2008-02-29,2008-03-30,LUMIERE BCM 3/07,79.380000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:51:15,SCHILS,2008-02-29 13:51:15,440000,VAT,0,,,,,$A71C9053
411000,ACH,2008,2,265,3,PUR,2008,FORTISLEAS,2008-02-29,2008-03-30,FORTISLEAS Audi A6 3/08,82.180000,,,,,,,,,,,0,,,,,SCHILS,2008-02-29 13:57:38,SCHILS,2008-02-29 13:57:38,440000,VAT,0,,,,,$21F88852
411000,ACH,2008,2,269,4,PUR,2008,JOBIN,2008-02-29,2008-02-29,JOBIN GAG 2/08,20.970000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:24,SCHILS,2008-03-17 10:03:24,440000,VAT,0,,,,,$F96B9418
411000,ACH,2008,2,269,5,PUR,2008,JOBIN,2008-02-29,2008-02-29,JOBIN GAG 2/08,22.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:25,SCHILS,2008-03-17 10:03:25,440000,VAT,0,,,,,$DA4A2DB4
411000,ACH,2008,2,270,3,PUR,2008,GLOBULE,2008-02-28,2008-03-29,GLOBULE Revue presse 2/08,117.600000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:26,SCHILS,2008-03-17 10:03:26,440000,VAT,0,,,,,$FB4F3F28
411000,ACH,2008,2,271,3,PUR,2008,GLOBULE,2008-02-28,2008-03-29,GLOBULE Eventory 2/08,12.920000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:27,SCHILS,2008-03-17 10:03:27,440000,VAT,0,,,,,$FF1D99B3
411000,ACH,2008,2,272,3,PUR,2008,MMM,2008-02-29,2008-03-30,MMM GAG 2/08,405.650000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:28,SCHILS,2008-03-17 10:03:28,440000,VAT,0,,,,,$5DEEC40E
411000,ACH,2008,2,273,3,PUR,2008,LUMIERE,2008-02-28,2008-03-29,LUMIERE Reliure GAG,5.880000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:29,SCHILS,2008-03-17 10:03:29,440000,VAT,0,,,,,$8117A6BC
411000,ACH,2008,2,278,3,PUR,2008,IPEP,2008-02-28,2008-02-28,IPEP WEB TV 10/2007,105.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:35,SCHILS,2008-03-17 10:03:35,440000,VAT,0,,,,,$BC20E7E3
411000,ACH,2008,2,279,3,PUR,2008,IPEP,2008-02-28,2008-02-28,IPEP WEB TV 12/2007,126.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:03:36,SCHILS,2008-03-17 10:03:36,440000,VAT,0,,,,,$4A5EEA80
411000,ACH,2008,2,280,3,PUR,2008,DESSART,2008-02-29,2008-03-30,DESSART Carrousel 2/08,18.560000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:14:53,SCHILS,2008-03-17 10:14:53,440000,VAT,0,,,,,$95816A4C
411000,ACH,2008,2,281,3,PUR,2008,COURS,2008-02-29,2008-03-30,COURS Carrousel 2/08,850.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:14:54,SCHILS,2008-03-17 10:14:54,440000,VAT,0,,,,,$B577BB5F
411000,ACH,2008,2,282,3,PUR,2008,ESSENTIEL,2008-02-29,2008-03-30,ESSENTIEL Carrousel 2/08,9.030000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:14:55,SCHILS,2008-03-17 10:14:55,440000,VAT,0,,,,,$172AF298
411000,ACH,2008,2,286,3,PUR,2008,IKEA,2008-02-29,2008-03-30,IKEA Fournitures Entrep,3.290000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:15:01,SCHILS,2008-03-17 10:15:01,440000,VAT,0,,,,,$0EE7FE91
411000,ACH,2008,2,288,3,PUR,2008,VANSTEENBE,2008-02-28,2008-03-29,VANSTEENBE Formation CCI,47.250000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:18:48,SCHILS,2008-03-17 10:18:48,440000,VAT,0,,,,,$ACF2466B
411000,ACH,2008,2,292,3,PUR,2008,PYM,2008-02-21,2008-03-22,PYM BCM 3/08,47.250000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:22:44,SCHILS,2008-03-17 10:22:44,440000,VAT,0,,,,,$08E618C3
411000,ACH,2008,2,293,3,PUR,2008,ZERIK,2008-02-19,2008-03-20,ZERIK Traductions 2/08,4.200000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:36,SCHILS,2008-03-17 10:37:36,440000,VAT,0,,,,,$903A8C33
411000,ACH,2008,2,294,3,PUR,2008,ZERIK,2008-02-21,2008-03-22,ZERIK Traductions 2/08,252.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:37,SCHILS,2008-03-17 10:37:37,440000,VAT,0,,,,,$E0C20E54
411000,ACH,2008,2,295,3,PUR,2008,ZERIK,2008-02-21,2008-03-22,ZERIK Traductions 2/08,4.200000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:38,SCHILS,2008-03-17 10:37:38,440000,VAT,0,,,,,$B09B4671
411000,ACH,2008,2,300,3,PUR,2008,VOF,2008-02-25,2008-03-26,VOF Traductions 2/08,82.950000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:43,SCHILS,2008-03-17 10:37:43,440000,VAT,0,,,,,$6A8F5D22
411000,ACH,2008,2,301,3,PUR,2008,SAVAIDIS,2008-02-29,2008-03-30,SAVAIDIS Traductions 2/08,37.800000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:44,SCHILS,2008-03-17 10:37:44,440000,VAT,0,,,,,$D5D0B744
411000,ACH,2008,2,302,3,PUR,2008,WANKA,2008-02-29,2008-03-30,WANKA Traductions 2/08,56.080000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:45,SCHILS,2008-03-17 10:37:45,440000,VAT,0,,,,,$7EA9400E
411000,ACH,2008,2,303,3,PUR,2008,BIROTECH,2008-02-29,2008-03-30,BIROTECH Traductions 2/08,415.280000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:46,SCHILS,2008-03-17 10:37:46,440000,VAT,0,,,,,$EEC47C6B
411000,ACH,2008,2,304,3,PUR,2008,KOSTEKOM,2008-02-29,2008-03-30,KOSTEKOM Traductions 2/08,38.850000,,,,,,,,,,,0,,,,,SCHILS,2008-03-20 11:19:08,SCHILS,2008-03-20 11:19:08,440000,VAT,0,,,,,$D12ECAB6
411000,ACH,2008,2,305,3,PUR,2008,KOSTEKOM,2008-02-29,2008-03-30,KOSTEKOM Traductions 2/08,43.680000,,,,,,,,,,,0,,,,,SCHILS,2008-03-20 11:19:10,SCHILS,2008-03-20 11:19:10,440000,VAT,0,,,,,$FEAFC5A0
411000,ACH,2008,2,306,3,PUR,2008,AMIR,2008-02-29,2008-03-30,AMIR Traductions 2/08,66.150000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:49,SCHILS,2008-03-17 10:37:49,440000,VAT,0,,,,,$81A1B069
411000,ACH,2008,2,307,3,PUR,2008,REED,2008-02-29,2008-03-30,REED Traductions 2/08,32.550000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:50,SCHILS,2008-03-17 10:37:50,440000,VAT,0,,,,,$E9FA4A58
411000,ACH,2008,2,308,3,PUR,2008,KLINKENBER,2008-02-29,2008-03-30,KLINKENBER Traductions 2/08,20.200000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:51,SCHILS,2008-03-17 10:37:51,440000,VAT,0,,,,,$FA0EE1F3
411000,ACH,2008,2,309,3,PUR,2008,TRANSLABO,2008-02-29,2008-03-30,TRANSLABO Traductions 2/08,7.350000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:52,SCHILS,2008-03-17 10:37:52,440000,VAT,0,,,,,$CA6B43A9
411000,ACH,2008,2,310,3,PUR,2008,BURPORTU,2008-02-29,2008-03-30,BURPORTU Traductions 2/08,0.980000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:53,SCHILS,2008-03-17 10:37:53,440000,VAT,0,,,,,$C92C3FBA
411000,ACH,2008,2,311,3,PUR,2008,TLUMACZ,2008-02-29,2008-03-30,TLUMACZ Traductions 2/08,29.400000,,,,,,,,,,,0,,,,,SCHILS,2008-03-20 11:19:11,SCHILS,2008-03-20 11:19:11,440000,VAT,0,,,,,$E89F2CBA
411000,ACH,2008,2,312,3,PUR,2008,TLUMACZ,2008-02-29,2008-03-30,TLUMACZ Traductions 2/08,9.450000,,,,,,,,,,,0,,,,,SCHILS,2008-03-20 11:19:12,SCHILS,2008-03-20 11:19:12,440000,VAT,0,,,,,$9A56A900
411000,ACH,2008,2,313,3,PUR,2008,TLUMACZ,2008-02-29,2008-03-30,TLUMACZ Traductions 2/08,2.100000,,,,,,,,,,,0,,,,,SCHILS,2008-03-20 11:19:13,SCHILS,2008-03-20 11:19:13,440000,VAT,0,,,,,$A7983815
411000,ACH,2008,2,314,3,PUR,2008,TLUMACZ,2008-02-29,2008-03-30,TLUMACZ Traductions 2/08,6.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-20 11:19:14,SCHILS,2008-03-20 11:19:14,440000,VAT,0,,,,,$A989DC74
411000,ACH,2008,2,315,3,PUR,2008,TLUMACZ,2008-02-29,2008-03-30,TLUMACZ re Traductions 2/08,6.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-20 11:19:15,SCHILS,2008-03-20 11:19:15,440000,VAT,0,,,,,$AC3C8DDE
411000,ACH,2008,2,316,3,PUR,2008,AIT,2008-02-29,2008-03-30,AIT Traductions 2/08,80.430000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:37:59,SCHILS,2008-03-17 10:37:59,440000,VAT,0,,,,,$5CA3D5ED
411000,ACH,2008,2,317,3,PUR,2008,SINGER,2008-02-29,2008-03-30,SINGER Traductions 2/08,54.180000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:38:00,SCHILS,2008-03-17 10:38:00,440000,VAT,0,,,,,$11A0A438
411000,ACH,2008,2,318,3,PUR,2008,FORETMONIQ,2008-02-29,2008-03-30,FORETMONIQ Traductions 2/08,57.980000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:38:01,SCHILS,2008-03-17 10:38:01,440000,VAT,0,,,,,$AFEFE79C
411000,ACH,2008,2,319,4,PUR,2008,NEWCUSTOM,2008-02-29,2008-03-30,NEWCUSTOM AMB 2/08,150.320000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:38:02,SCHILS,2008-03-17 10:38:02,440000,VAT,0,,,,,$11A3C1BD
411000,ACH,2008,2,320,4,PUR,2008,FCCIB,2008-02-29,2008-03-30,FCCIB Cot ATA 1/08,90.950000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:38:04,SCHILS,2008-03-17 10:38:04,440000,VAT,0,,,,,$073498DA
411000,ACH,2008,2,323,5,PUR,2008,TONER,2008-02-29,2008-03-30,TONER Brochure Sponsoring 2/08,166.850000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:44:10,SCHILS,2008-03-17 10:44:10,440000,VAT,0,,,,,$32C4485C
411000,ACH,2008,2,323,6,PUR,2008,TONER,2008-02-29,2008-03-30,TONER Driving 3/08,95.390000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:44:10,SCHILS,2008-03-17 10:44:10,440000,VAT,0,,,,,$D73EC344
411000,ACH,2008,2,323,7,PUR,2008,TONER,2008-02-29,2008-03-30,TONER Fléchage Events,114.660000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 10:44:10,SCHILS,2008-03-17 10:44:10,440000,VAT,0,,,,,$EAEC0029
411000,ACH,2008,2,328,3,PUR,2008,DEVOS,2008-02-29,2008-03-30,DEVOS Cions 2/08,315.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:15,SCHILS,2008-03-17 12:00:15,440000,VAT,0,,,,,$67094C56
411000,ACH,2008,2,329,4,PUR,2008,SECUREXV,2008-02-29,2008-02-29,SECUREXV PP 2/08 + frais F1063698,71.090000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:17,SCHILS,2008-03-17 12:00:17,440000,VAT,0,,,,,$2B093EF3
411000,ACH,2008,2,333,3,PUR,2008,FCCIB,2008-02-28,2008-03-29,FCCIB Cot 2008,2643.690000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:21,SCHILS,2008-03-17 12:00:21,440000,VAT,0,,,,,$DC0CE57D
411000,ACH,2008,2,334,3,PUR,2008,BLERET,2008-02-28,2008-03-29,BLERET Honoraires 2/08,91.770000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:22,SCHILS,2008-03-17 12:00:22,440000,VAT,0,,,,,$C302886B
411000,ACH,2008,2,335,3,PUR,2008,CHAUVEHE,2008-02-28,2008-03-29,CHAUVEHE Enveloppes 20000,116.840000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:24,SCHILS,2008-03-17 12:00:24,440000,VAT,0,,,,,$63417BF5
411000,ACH,2008,2,337,3,PUR,2008,BNPPARIBAS,2008-02-28,2008-03-29,BNPPARIBAS Leasing 3/08,38.830000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:26,SCHILS,2008-03-17 12:00:26,440000,VAT,0,,,,,$6EC0B9D5
411000,ACH,2008,2,338,5,PUR,2008,HLS,2008-02-28,2008-03-29,HLS Boissons 2/08,6.650000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:28,SCHILS,2008-03-17 12:00:28,440000,VAT,0,,,,,$688DE315
411000,ACH,2008,2,339,3,PUR,2008,MICROSEL,2008-02-20,2008-03-21,MICROSEL Carte imprimante,3.820000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:29,SCHILS,2008-03-17 12:00:29,440000,VAT,0,,,,,$679D85D1
411000,ACH,2008,2,341,3,PUR,2008,DELBECQ,2008-02-19,2008-02-19,DELBECQ BMW CM 2/08,45.890000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:31,SCHILS,2008-03-17 12:00:31,440000,VAT,0,,,,,$7A6368E7
411000,ACH,2008,2,342,3,PUR,2008,LAMPIRI,2008-02-29,2008-02-29,LAMPIRI Electricité 3/08,108.220000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:32,SCHILS,2008-03-17 12:00:32,440000,VAT,0,,,,,$53E41969
411000,ACH,2008,2,343,3,PUR,2008,ISABEL,2008-02-29,2008-03-30,ISABEL Isabel 2/08,10.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:34,SCHILS,2008-03-17 12:00:34,440000,VAT,0,,,,,$FB0350A8
411000,ACH,2008,2,344,3,PUR,2008,TOLEDO,2008-02-29,2008-03-30,TOLEDO Tél 2/08,108.970000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:35,SCHILS,2008-03-17 12:00:35,440000,VAT,0,,,,,$4F86C2C4
411000,ACH,2008,2,345,3,PUR,2008,PITNEY,2008-02-18,2008-03-19,PITNEY Eprom Vv,27.300000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:36,SCHILS,2008-03-17 12:00:36,440000,VAT,0,,,,,$966DF6A7
411000,ACH,2008,2,348,3,PUR,2008,LYRECO,2008-02-28,2008-03-29,LYRECO Papier 75000,84.420000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:39,SCHILS,2008-03-17 12:00:39,440000,VAT,0,,,,,$89F2A092
411000,ACH,2008,2,349,3,PUR,2008,LYRECO,2008-02-28,2008-03-29,LYRECO Papier 50000,56.280000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:40,SCHILS,2008-03-17 12:00:40,440000,VAT,0,,,,,$509BC3FE
411000,ACH,2008,2,350,3,PUR,2008,LEJEUNEMOT,2008-02-28,2008-03-29,LEJEUNEMOT CM cions,113.820000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 12:00:41,SCHILS,2008-03-17 12:00:41,440000,VAT,0,,,,,$9142A520
411000,ACH,2008,2,355,15,PUR,2008,MOBISTAR,2008-02-28,2008-03-29,MOBISTAR  PO 2/08,131.610000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 13:23:37,SCHILS,2008-03-17 13:23:37,440000,VAT,0,,,,,$CC712E40
411000,ACH,2008,2,355,16,PUR,2008,MOBISTAR,2008-02-28,2008-03-29,MOBISTAR DW 2/08,3.860000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 13:23:37,SCHILS,2008-03-17 13:23:37,440000,VAT,0,,,,,$D367405D
411000,ACH,2008,2,355,17,PUR,2008,MOBISTAR,2008-02-28,2008-03-29,MOBISTAR CJ 2/08,1.890000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 13:23:37,SCHILS,2008-03-17 13:23:37,440000,VAT,0,,,,,$20169937
411000,ACH,2008,2,355,18,PUR,2008,MOBISTAR,2008-02-28,2008-03-29,MOBISTAR JML 2/08,4.390000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 13:23:37,SCHILS,2008-03-17 13:23:37,440000,VAT,0,,,,,$80C18B37
411000,ACH,2008,2,355,19,PUR,2008,MOBISTAR,2008-02-28,2008-03-29,MOBISTAR  SK 2/08,2.780000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 13:23:37,SCHILS,2008-03-17 13:23:37,440000,VAT,0,,,,,$2822FEFE
411000,ACH,2008,2,355,20,PUR,2008,MOBISTAR,2008-02-28,2008-03-29,MOBISTAR PN 2/08,1.950000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 13:23:37,SCHILS,2008-03-17 13:23:37,440000,VAT,0,,,,,$2B9757EB
411000,ACH,2008,2,355,21,PUR,2008,MOBISTAR,2008-02-28,2008-03-29,MOBISTAR  MS 2/08,15.820000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 13:23:38,SCHILS,2008-03-17 13:23:38,440000,VAT,0,,,,,$6CD2F72F
411000,ACH,2008,2,356,3,PUR,2008,PARTNERS,2008-02-25,2008-03-26,PARTNERS Prise RV Commer,100.800000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:09,SCHILS,2008-03-17 14:38:09,440000,VAT,0,,,,,$A693D1AE
411000,ACH,2008,2,357,3,PUR,2008,ECCI,2008-02-25,2008-03-26,ECCI Achat ouvrage pr vente,0.510000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:11,SCHILS,2008-03-17 14:38:11,440000,VAT,0,,,,,$A1F4C7E5
411000,ACH,2008,2,360,3,PUR,2008,IPEP,2008-02-25,2008-02-25,IPEP Appel cot du Psdt,491.820000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:14,SCHILS,2008-03-17 14:38:14,440000,VAT,0,,,,,$273D0FA0
411000,ACH,2008,2,361,3,PUR,2008,DONCKIER,2008-02-25,2008-03-26,DONCKIER Sinistre bris vitre 1/2008,393.460000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:15,SCHILS,2008-03-17 14:38:15,440000,VAT,0,,,,,$39FFE03B
411000,ACH,2008,2,362,3,PUR,2008,SYLIS,2008-02-07,2008-03-08,SYLIS Achat Unité dépannage,874.130000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:16,SCHILS,2008-03-17 14:38:16,440000,VAT,0,,,,,$1DDD7590
411000,ACH,2008,2,363,3,PUR,2008,KLUWERS,2008-02-28,2008-03-29,KLUWERS ABT Environ 2008,13.020000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:17,SCHILS,2008-03-17 14:38:17,440000,VAT,0,,,,,$E43192A6
411000,ACH,2008,2,364,3,PUR,2008,ABCOACHING,2008-02-28,2008-03-29,ABCOACHING PROVALTER 2/08,94.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:18,SCHILS,2008-03-17 14:38:18,440000,VAT,0,,,,,$2DA4B6D2
411000,ACH,2008,2,365,3,PUR,2008,ABCOACHING,2008-02-28,2008-03-29,ABCOACHING PROVALTER 1/08,52.500000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:19,SCHILS,2008-03-17 14:38:19,440000,VAT,0,,,,,$7F1662C1
411000,ACH,2008,2,366,3,PUR,2008,ABCOACHING,2008-02-28,2008-03-29,ABCOACHING PROVALTER 2/08,126.000000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:20,SCHILS,2008-03-17 14:38:20,440000,VAT,0,,,,,$117FDABC
411000,ACH,2008,2,367,3,PUR,2008,AZPRINT,2008-02-28,2008-02-28,AZPRINT Invit Info flash,81.660000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:21,SCHILS,2008-03-17 14:38:21,440000,VAT,0,,,,,$08547900
411000,ACH,2008,2,368,3,PUR,2008,GRAPHNET,2008-02-28,2008-03-29,GRAPHNET Info flash 2/08,15.150000,,,,,,,,,,,0,,,,,SCHILS,2008-03-17 14:38:22,SCHILS,2008-03-17 14:38:22,440000,VAT,0,,,,,$D0A2C81C
