"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2004,6,119,208,CAS,2004,ORAFTI,2004-06-21,2004-06-21,,274.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,210,CAS,2004,ORTHODYN,2004-06-21,2004-06-21,,23.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,212,CAS,2004,OUTILAC,2004-06-21,2004-06-21,,10.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,214,CAS,2004,OXYBEL,2004-06-21,2004-06-21,,97.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,216,CAS,2004,PHYWE,2004-06-21,2004-06-21,,1710.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,218,CAS,2004,PRAYON,2004-06-21,2004-06-21,,2990.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,220,CAS,2004,SCHREDER,2004-06-21,2004-06-21,,42.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,222,CAS,2004,SGL,2004-06-21,2004-06-21,,283.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,224,CAS,2004,SOUTHWES,2004-06-21,2004-06-21,,583.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,226,CAS,2004,TENSACHE,2004-06-21,2004-06-21,,53.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,228,CAS,2004,TIGROUP,2004-06-21,2004-06-21,,53.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,230,CAS,2004,TISCAR,2004-06-21,2004-06-21,,61.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,232,CAS,2004,TMS,2004-06-21,2004-06-21,,10.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,234,CAS,2004,TOUSSNYS,2004-06-21,2004-06-21,,1200.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,236,CAS,2004,TRUCK,2004-06-21,2004-06-21,,77.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,238,CAS,2004,TRUFLO,2004-06-21,2004-06-21,,16.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,240,CAS,2004,VITIELLO,2004-06-21,2004-06-21,,147.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,242,CAS,2004,WAMETER,2004-06-21,2004-06-21,,10.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,244,CAS,2004,WIDRA,2004-06-21,2004-06-21,,141.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,246,CAS,2004,ZINACOR,2004-06-21,2004-06-21,,234.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,248,CAS,2004,GAGLA,2004-06-21,2004-06-21,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,250,CAS,2004,QUALIBEL,2004-06-21,2004-06-21,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,252,CAS,2004,THEATE,2004-06-21,2004-06-21,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,254,CAS,2004,SABAM,2004-06-21,2004-06-21,,-65.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,256,CAS,2004,,2004-06-21,2004-06-21,UJCB PN conf 10-11 sept,-65.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,616100,,0,,,,,
550000,ING,2004,6,119,258,CAS,2004,,2004-06-21,2004-06-21,,-272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,463000,,0,,,,,
550000,ING,2004,6,119,260,CAS,2004,,2004-06-21,2004-06-21,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,463000,,0,,,,,
550000,ING,2004,6,119,262,CAS,2004,,2004-06-21,2004-06-21,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,463000,,0,,,,,
550000,ING,2004,6,119,264,CAS,2004,,2004-06-21,2004-06-21,,-217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,463000,,0,,,,,
550000,ING,2004,6,119,266,CAS,2004,TONER,2004-06-21,2004-06-21,,-1308.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,268,CAS,2004,FAYENVER,2004-06-21,2004-06-21,,-20.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,270,CAS,2004,PAPERLESS,2004-06-21,2004-06-21,,-940.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,272,CAS,2004,MCI,2004-06-21,2004-06-21,,-403.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,274,CAS,2004,AHLSTROM,2004-06-21,2004-06-21,,-90.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,276,CAS,2004,HEALTH,2004-06-21,2004-06-21,,-1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,278,CAS,2004,FORMALIA,2004-06-21,2004-06-21,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,280,CAS,2004,IPL,2004-06-21,2004-06-21,,-58.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,282,CAS,2004,FAST,2004-06-21,2004-06-21,,-5855.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,284,CAS,2004,SARLETTE,2004-06-21,2004-06-21,,-379.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,286,CAS,2004,BALTACI,2004-06-21,2004-06-21,,-48.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,288,CAS,2004,LUMIERE,2004-06-21,2004-06-21,,-1664.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,290,CAS,2004,ELASYS,2004-06-21,2004-06-21,,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,292,CAS,2004,ACSO,2004-06-21,2004-06-21,,-210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,294,CAS,2004,ACSO,2004-06-21,2004-06-21,,-315.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,296,CAS,2004,,2004-06-21,2004-06-21,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,463000,,0,,,,,
550000,ING,2004,6,119,298,CAS,2004,DIDIMOTO,2004-06-21,2004-06-21,,-10.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,300,CAS,2004,,2004-06-21,2004-06-21,Ass conf Th. D'ansembourg 17/6/04 Ehias,-24.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,614000,,0,,,,,
550000,ING,2004,6,119,302,CAS,2004,CYCLE,2004-06-21,2004-06-21,,-516.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,119,304,CAS,2004,ZAKO,2004-06-21,2004-06-21,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,306,CAS,2004,IMPRIMAT,2004-06-21,2004-06-21,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,308,CAS,2004,WATERMAR,2004-06-21,2004-06-21,,1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,310,CAS,2004,SOGID,2004-06-21,2004-06-21,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,312,CAS,2004,CBCBANQU,2004-06-21,2004-06-21,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,119,314,CAS,2004,VASSEUR,2004-06-21,2004-06-21,,27.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,2,CAS,2004,TRUYERS,2004-06-22,2004-06-22,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,4,CAS,2004,MEO,2004-06-22,2004-06-22,,260.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,6,CAS,2004,CALEM,2004-06-22,2004-06-22,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,8,CAS,2004,ROTHSCHI,2004-06-22,2004-06-22,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,10,CAS,2004,CEWAQ,2004-06-22,2004-06-22,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,12,CAS,2004,ADIX,2004-06-22,2004-06-22,,1361.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,14,CAS,2004,ZETTA,2004-06-22,2004-06-22,,151.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,16,CAS,2004,TSI,2004-06-22,2004-06-22,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,18,CAS,2004,ABNETWOR,2004-06-22,2004-06-22,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,20,CAS,2004,IBGRAPH,2004-06-22,2004-06-22,,260.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,22,CAS,2004,,2004-06-22,2004-06-22,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:21,463000,,0,,,,,
550000,ING,2004,6,120,24,CAS,2004,INGLG,2004-06-22,2004-06-22,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,26,CAS,2004,LEENS,2004-06-22,2004-06-22,,144.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,28,CAS,2004,GROUPAS,2004-06-22,2004-06-22,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,30,CAS,2004,COPPENS,2004-06-22,2004-06-22,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,32,CAS,2004,DELTABAN,2004-06-22,2004-06-22,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,34,CAS,2004,BLAVIER,2004-06-22,2004-06-22,,217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,120,36,CAS,2004,GIETBODA,2004-06-22,2004-06-22,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,2,CAS,2004,AVISFLEE,2004-06-23,2004-06-23,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,4,CAS,2004,EVENTIS,2004-06-22,2004-06-22,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,6,CAS,2004,KONICA,2004-06-22,2004-06-22,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,8,CAS,2004,BOUSSIOU,2004-06-22,2004-06-22,,103.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,10,CAS,2004,FJG,2004-06-22,2004-06-22,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,12,CAS,2004,VISIONIT,2004-06-22,2004-06-22,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,14,CAS,2004,SMIL,2004-06-22,2004-06-22,,750.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,16,CAS,2004,NOIRCLAI,2004-06-22,2004-06-22,,2756.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,18,CAS,2004,GAMMA,2004-06-23,2004-06-23,,-7.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,20,CAS,2004,PICHOT,2004-06-23,2004-06-23,,-17.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,22,CAS,2004,DEROANNE,2004-06-23,2004-06-23,,-104.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,24,CAS,2004,BANKSYS,2004-06-23,2004-06-23,,-137.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,26,CAS,2004,COURS,2004-06-23,2004-06-23,,-157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,28,CAS,2004,ROULARTA,2004-06-23,2004-06-23,,-172.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,30,CAS,2004,COURS,2004-06-23,2004-06-23,,-181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,32,CAS,2004,CPL,2004-06-23,2004-06-23,,-217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,121,34,CAS,2004,,2004-06-23,2004-06-23,,-217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:22,463000,,0,,,,,
550000,ING,2004,6,121,36,CAS,2004,HOUET,2004-06-23,2004-06-23,,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,38,CAS,2004,EURODB,2004-06-23,2004-06-23,,-251.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,40,CAS,2004,ACSO,2004-06-23,2004-06-23,,-285.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,42,CAS,2004,,2004-06-23,2004-06-23,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:22,463000,,0,,,,,
550000,ING,2004,6,121,44,CAS,2004,PYM,2004-06-23,2004-06-23,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,46,CAS,2004,GOOSSE,2004-06-23,2004-06-23,,-402.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,48,CAS,2004,CHEQUE,2004-06-23,2004-06-23,,-495.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,50,CAS,2004,SPAPEN,2004-06-23,2004-06-23,,-1132.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,52,CAS,2004,INTEGRAL,2004-06-23,2004-06-23,,-1482.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,54,CAS,2004,SIEMENS,2004-06-23,2004-06-23,,-1775.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,56,CAS,2004,DEVOS,2004-06-23,2004-06-23,,-2791.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,58,CAS,2004,CHAUVEHE,2004-06-23,2004-06-23,,-5159.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,60,CAS,2004,COURS,2004-06-23,2004-06-23,,-9298.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,121,62,CAS,2004,,2004-06-23,2004-06-23,,-20000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:22,580000,,0,,,,,
550000,ING,2004,6,122,2,CAS,2004,SPI,2004-06-24,2004-06-24,,881.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,122,4,CAS,2004,SPI,2004-06-24,2004-06-24,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,122,6,CAS,2004,RECTO,2004-06-24,2004-06-24,,217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,122,8,CAS,2004,GOMITEX,2004-06-24,2004-06-24,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,122,10,CAS,2004,BANKSYS,2004-06-24,2004-06-24,,-44.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,122,12,CAS,2004,ADVANCED,2004-06-24,2004-06-24,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,2,CAS,2004,RMG,2004-06-25,2004-06-25,,1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,4,CAS,2004,JANSCOM,2004-06-25,2004-06-25,,884.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,6,CAS,2004,BANKSYS,2004-06-25,2004-06-25,,-100.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,123,8,CAS,2004,BANKSYS,2004-06-25,2004-06-25,,-46.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,123,10,CAS,2004,TICKET,2004-06-25,2004-06-25,,90.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,12,CAS,2004,DAOUST,2004-06-25,2004-06-25,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,14,CAS,2004,THIRYP,2004-06-25,2004-06-25,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,16,CAS,2004,ABBAYEST,2004-06-25,2004-06-25,,619.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,18,CAS,2004,ABBAYEST,2004-06-25,2004-06-25,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,20,CAS,2004,ENSIVAL,2004-06-25,2004-06-25,,254.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,22,CAS,2004,METALTEX,2004-06-25,2004-06-25,,136.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,24,CAS,2004,STEFFENS,2004-06-25,2004-06-25,,1000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,123,26,CAS,2004,ATELIVER,2004-06-25,2004-06-25,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,28,CAS,2004,EMMER,2004-06-25,2004-06-25,,1255.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,30,CAS,2004,PORTAUTO,2004-06-25,2004-06-25,,750.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,123,32,CAS,2004,,2004-06-25,2004-06-25,TFT de CCIL,44000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:22,580000,,0,,,,,
550000,ING,2004,6,124,2,CAS,2004,FORTIS,2004-06-28,2004-06-28,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,4,CAS,2004,NASCA,2004-06-28,2004-06-28,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,6,CAS,2004,SOCRAN,2004-06-28,2004-06-28,,810.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,8,CAS,2004,,2004-06-28,2004-06-28,Pneus occasions AB,-260.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:22,615000,,0,,,,,
550000,ING,2004,6,124,10,CAS,2004,FLCONSU,2004-06-28,2004-06-28,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,12,CAS,2004,EXPRESS,2004-06-28,2004-06-28,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,14,CAS,2004,AJILON,2004-06-28,2004-06-28,,375.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,16,CAS,2004,RANDSTAD,2004-06-28,2004-06-28,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,18,CAS,2004,INTEGRIT,2004-06-28,2004-06-28,,1936.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,20,CAS,2004,LASEA,2004-06-28,2004-06-28,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,22,CAS,2004,CELABOR,2004-06-28,2004-06-28,,40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,24,CAS,2004,BANKSYS,2004-06-28,2004-06-28,,-43.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,124,26,CAS,2004,BANKSYS,2004-06-28,2004-06-28,,-53.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
550000,ING,2004,6,124,28,CAS,2004,KING,2004-06-28,2004-06-28,,592.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,400000,,0,,,,,
550000,ING,2004,6,124,30,CAS,2004,VETERANS,2004-06-28,2004-06-28, BBQ 29/06,-180.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:43,440000,,0,,,,,
