"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703110,VEN,2004,3,402033,8,SAL,2004,BHA,2004-03-31,2004-04-30,CV555    18/03/2004 CV* 555 Mexique,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,10,SAL,2004,BHA,2004-03-31,2004-04-30,CV567    22/03/2004 CV* 567 Israël,-11.820000,,,11.820000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,11,SAL,2004,BHA,2004-03-31,2004-04-30,CV584    23/03/2004 CV* 584 Corée-du-sud,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,12,SAL,2004,BHA,2004-03-31,2004-04-30,CV585    23/03/2004 CV* 585 Corée-du-sud,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,13,SAL,2004,BHA,2004-03-31,2004-04-30,CV586    23/03/2004 CV* 586 Afrique du S,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,14,SAL,2004,BHA,2004-03-31,2004-04-30,CV612    24/03/2004 CV* 612 Turquie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,15,SAL,2004,BHA,2004-03-31,2004-04-30,CV613    24/03/2004 CV* 613 Turquie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,16,SAL,2004,BHA,2004-03-31,2004-04-30,CV604    25/03/2004 CV* 604 Mexique,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,18,SAL,2004,BHA,2004-03-31,2004-04-30,CV614    25/03/2004 CV* 614 Congo,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,20,SAL,2004,BHA,2004-03-31,2004-04-30,CV626    25/03/2004 CV* 626 Israël,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,22,SAL,2004,BHA,2004-03-31,2004-04-30,CV645    29/03/2004 CV* 645 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,23,SAL,2004,BHA,2004-03-31,2004-04-30,CV646    29/03/2004 CV* 646 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,24,SAL,2004,BHA,2004-03-31,2004-04-30,CV647    29/03/2004 CV* 647 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402033,26,SAL,2004,BHA,2004-03-31,2004-04-30,CV658    30/03/2004 CV* 658 Melilla,-13.340000,,,13.340000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402041,2,SAL,2004,BOLIDEN,2004-03-31,2004-04-30,CO564    03/03/2004 CO* 564 Hong Kong f,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402041,3,SAL,2004,BOLIDEN,2004-03-31,2004-04-30,CO565    03/03/2004 CO* 565 Singapourf 6,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402041,4,SAL,2004,BOLIDEN,2004-03-31,2004-04-30,CO808    25/03/2004 CO* 808 Emirats Arab,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402041,5,SAL,2004,BOLIDEN,2004-03-31,2004-04-30,CO809    25/03/2004 CO* 809 Hong Kong 69,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402059,2,SAL,2004,CAMBREX,2004-03-31,2004-04-30,CV566    22/03/2004 CV* 566 Bulgarie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402077,2,SAL,2004,CET,2004-03-31,2004-04-30,CO784    24/03/2004 CO* 784 Koweït 14027,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402077,3,SAL,2004,CET,2004-03-31,2004-04-30,CO785    24/03/2004 CO* 785 Koweït 14030,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,2,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO542    01/03/2004 CO* 542 Syrie EX2004,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,4,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO574    04/03/2004 CO* 574 Guatemala ex,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,5,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO575    04/03/2004 CO* 575 Maroc ex2004,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,7,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO611    08/03/2004 CO* 611 Turquie EX20,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,8,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO616    08/03/2004 CO* 616 Maroc ex2004,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,9,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO640    11/03/2004 CO* 640 Koweït ex200,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,12,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO641    11/03/2004 CO* 641 Ghana EX2004,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,13,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO642    11/03/2004 CO* 642 Ghana ex2004,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,14,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO643    11/03/2004 CO* 643 Inde ex2004.,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,15,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO680    15/03/2004 CO* 680 Taïwan ex200,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,16,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO726    18/03/2004 CO* 726 Maurice ex20,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,17,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO753    22/03/2004 CO* 753 Philippines,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,18,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO801    25/03/2004 CO* 801 Yémen ex2004,-16.500000,,,16.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,22,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO840    29/03/2004 CO* 840 Bangladesh e,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402080,26,SAL,2004,CHIMAC,2004-03-31,2004-04-30,CO846    29/03/2004 CO* 846 Malaisie ex2,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402083,6,SAL,2004,CLIMATEC,2004-03-31,2004-04-30,CV460    04/03/2004 CV* 460 Ouzbékistan,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402083,8,SAL,2004,CLIMATEC,2004-03-31,2004-04-30,CV453    05/03/2004 CV* 453 Suisse,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402083,9,SAL,2004,CLIMATEC,2004-03-31,2004-04-30,CV461    05/03/2004 CV* 461 Koweït,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402083,12,SAL,2004,CLIMATEC,2004-03-31,2004-04-30,CV664    31/03/2004 CV* 664 Koweït,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,2,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO552    03/03/2004 CO* 552 Azerbaïdjan,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,3,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO553    03/03/2004 CO* 553 Egypte F DSD,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,5,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO581    04/03/2004 CO* 581 Singapour se,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,6,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO587    05/03/2004 CO* 587 Singapour SE,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,7,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO588    05/03/2004 CO* 588 Azerbaïdjan,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,8,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO636    10/03/2004 CO* 636 Egypte f/04/,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,9,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO637    10/03/2004 CO* 637 Arabie Saoud,-13.400000,,,13.400000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,12,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO676    15/03/2004 CO* 676 Arabie Saoud,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,13,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO677    15/03/2004 CO* 677 Malaisie 064,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,14,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO725    18/03/2004 CO* 725 Singapour f/,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,15,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO727    18/03/2004 CO* 727 Arabie Saoud,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,20,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO849    30/03/2004 CO* 849 Singapour SE,-14.950000,,,14.950000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,21,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO850    30/03/2004 CO* 850 Emirats Arab,-16.500000,,,16.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,25,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO851    30/03/2004 CO* 851 Emirats Arab,-16.500000,,,16.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402084,29,SAL,2004,CMIENERG,2004-03-31,2004-04-30,CO852    30/03/2004 CO* 852 Emirats Arab,-16.500000,,,16.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402085,2,SAL,2004,CMIMETAL,2004-03-31,2004-04-30,CO811    25/03/2004 CO* 811 Ukraine F/04,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402085,3,SAL,2004,CMIMETAL,2004-03-31,2004-04-30,CO812    25/03/2004 CO* 812 Russie f/04/,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402085,4,SAL,2004,CMIMETAL,2004-03-31,2004-04-30,CO813    25/03/2004 CO* 813 Russie F/04/,-11.850000,,,11.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402085,5,SAL,2004,CMIMETAL,2004-03-31,2004-04-30,CORECTIF 25/03/2004 Rectification(s) app,-1.500000,,,1.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402085,6,SAL,2004,CMIMETAL,2004-03-31,2004-04-30,CORECTIF 25/03/2004 Rectification(s) app,-1.500000,,,1.500000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402088,6,SAL,2004,COBEPEX,2004-03-31,2004-04-30,CO607    05/03/2004 CO* 607 Tunisie 4000,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402089,2,SAL,2004,COCKFORG,2004-03-31,2004-04-30,CO790    24/03/2004 CO* 790 Tunisie 04/0,-13.400000,,,13.400000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402093,2,SAL,2004,COLONA,2004-03-31,2004-04-30,CO546    02/03/2004 CO* 546 Guinée-bissa,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402093,3,SAL,2004,COLONA,2004-03-31,2004-04-30,CO547    02/03/2004 CO* 547 Cameroun 407,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402093,4,SAL,2004,COLONA,2004-03-31,2004-04-30,CO630    09/03/2004 CO* 630 Cameroun 407,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402093,5,SAL,2004,COLONA,2004-03-31,2004-04-30,CO794    24/03/2004 CO* 794 Congo 40933,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,2,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV415    01/03/2004 CV* 415 Iran,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,4,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV438    04/03/2004 CV* 438 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,6,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV477    09/03/2004 CV* 477 Inde,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,7,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV478    09/03/2004 CV* 478 Lituanie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,8,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV479    09/03/2004 CV* 479 Ukraine,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,9,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV480    09/03/2004 CV* 480 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,10,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV481    09/03/2004 CV* 481 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,11,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV482    09/03/2004 CV* 482 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,13,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV496    11/03/2004 CV* 496 Egypte,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,14,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV497    11/03/2004 CV* 497 Arabie Saoud,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,15,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV498    11/03/2004 CV* 498 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,16,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV499    11/03/2004 CV* 499 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,17,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV500    11/03/2004 CV* 500 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,18,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV502    11/03/2004 CV* 502 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,19,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV503    11/03/2004 CV* 503 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,20,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV504    11/03/2004 CV* 504 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,23,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV527    16/03/2004 CV* 527 Indonésie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,24,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV528    16/03/2004 CV* 528 Inde,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,25,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV529    16/03/2004 CV* 529 Inde,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,26,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV530    16/03/2004 CV* 530 Inde,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,27,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV531    16/03/2004 CV* 531 Liban,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,33,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV590    23/03/2004 CV* 590 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,34,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV591    24/03/2004 CV* 591 Iran,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,36,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV592    25/03/2004 CV* 592 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,37,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV593    25/03/2004 CV* 593 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
703110,VEN,2004,3,402098,38,SAL,2004,COPELAND,2004-03-31,2004-04-30,CV594    25/03/2004 CV* 594 Russie,-10.300000,,,10.300000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:05:36,400000,,0,,,,,
