"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,11,233,42,CAS,2007,,2007-11-27,2007-11-27, Double paiement  ONSS,-532.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,481000,,0,,,,,
550000,ING,2007,11,233,44,CAS,2007,,2007-11-27,2007-11-27,Double paiement ONSS,-1783.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,481000,,0,,,,,
550000,ING,2007,11,233,46,CAS,2007,,2007-11-27,2007-11-27,Virement  a 679-0261811-08ONSS,-2605.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,481000,,0,,,,,
550000,ING,2007,11,233,48,CAS,2007,NERI,2007-11-27,2007-11-27,Virement  a 340-0119400-31GARAGE NERI,-17222.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,50,CAS,2007,,2007-11-27,2007-11-27,Virement  a 001-4172752-82FORTIS FEDER,-40000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,580000,,0,,,,,
550000,ING,2007,11,233,52,CAS,2007,STUDIOPO,2007-11-27,2007-11-27,Virement  a 068-2461921-88STUDIO POINT C,-60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,54,CAS,2007,CAFESLIE,2007-11-27,2007-11-27,Virement  a 348-0390221-54CAFE LIEGEOIS,-223.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,56,CAS,2007,RESTUNIVER,2007-11-27,2007-11-27,Virement  a 091-0090200-19RESTAURANTS UN,-47.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,58,CAS,2007,AMIR,2007-11-27,2007-11-27,Virement  a 001-1924536-35AMIR,-459.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,60,CAS,2007,GORODILOVA,2007-11-27,2007-11-27,Virement  a 068-2395460-72GORODILOVA,-117.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,62,CAS,2007,VOF,2007-11-27,2007-11-27,Virement  a 001-3856289-33VOF,-350.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,64,CAS,2007,ARAB,2007-11-27,2007-11-27,Virement  a 310-0290761-41ARAB,-199.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,66,CAS,2007,DATLIBAGI,2007-11-27,2007-11-27,Virement  a 063-9952984-43DATLIBAGI,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,68,CAS,2007,BIROTECH,2007-11-27,2007-11-27,Virement  a 001-1978848-27BIROTECH,-753.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,70,CAS,2007,ETHIAS,2007-11-27,2007-11-27,Virement  a 091-0007844-16ETHIAS,-1735.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,72,CAS,2007,EMOCAR,2007-11-27,2007-11-27,Virement  a 068-2289615-54EMOCAR,-53.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,74,CAS,2007,EMOCAR,2007-11-27,2007-11-27,Virement  a 068-2289615-54EMOCAR,-24.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,76,CAS,2007,UWEL,2007-11-27,2007-11-27,Virement  a 310-0681155-10UWE,-130.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,78,CAS,2007,ONEMANAG,2007-11-27,2007-11-27,Virement  a 310-1099780-80ONE MANAGEMENT,-2299.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,80,CAS,2007,GRAPHNET,2007-11-27,2007-11-27,Virement  a 210-0443947-30GRAPHNET,-162.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,82,CAS,2007,PARTNERS,2007-11-27,2007-11-27,Virement  a 340-0923342-37MARTINE CONSTA,-865.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,84,CAS,2007,TONER,2007-11-27,2007-11-27,Virement  a 196-0297992-63TONER DE PRESS,-2240.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,86,CAS,2007,OPTIMUM,2007-11-27,2007-11-27,Virement  a 340-1812280-67OPTIMUM,-10890.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,88,CAS,2007,CROSSWORDS,2007-11-27,2007-11-27,Virement  a 734-0089093-56CROSSWORDS,-1239.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,90,CAS,2007,SAVAIDIS,2007-11-27,2007-11-27,Virement  a 063-1452374-28SAVAIDIS,-508.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,92,CAS,2007,ARIMONT,2007-11-27,2007-11-27,Virement  a 340-1341393-18ARIMONT,-382.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,94,CAS,2007,RABAIOLI,2007-11-27,2007-11-27,Virement  a 776-5923243-35RABAIOLI,-348.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,96,CAS,2007,BOGIELSKA,2007-11-27,2007-11-27,Virement  a 000-3202096-29BOGIESLKA,-521.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,98,CAS,2007,SINGER,2007-11-27,2007-11-27,Virement  a 310-0402683-25SINGER,-462.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,100,CAS,2007,DECAT,2007-11-27,2007-11-27,Virement  a 778-5926821-79DECAT GEORGES,-496.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,102,CAS,2007,PONCINLG,2007-11-27,2007-11-27,Virement  a 240-0018691-71FORTIS COMMERC,-1644.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,104,CAS,2007,STUDIOPO,2007-11-27,2007-11-27,Virement  a 068-2461921-88STUDIO POINT C,-4322.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,233,106,CAS,2007,,2007-11-27,2007-11-27,à regul extrait 233,-231.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,463000,,0,,,,,
550000,ING,2007,11,233,108,CAS,2007,GRAPHIPU,2007-11-27,2007-11-27,2 PLACES MEMBRES GOLD BUSINESS CARDS MEE,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,233,110,CAS,2007,BERENSHO,2007-11-27,2007-11-27,007704852062,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,2,CAS,2007,MEES,2007-11-28,2007-11-28,007705151045,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,4,CAS,2007,FACTA,2007-11-28,2007-11-28,007705375054,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,6,CAS,2007,FOREMDIR,2007-11-28,2007-11-28,007704753042,294.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,8,CAS,2007,FOREMDIR,2007-11-28,2007-11-28,007703810021,1887.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,10,CAS,2007,DEXIACRE,2007-11-28,2007-11-28,007703442027,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,12,CAS,2007,PALAISCO,2007-11-28,2007-11-28,007704719090,1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,14,CAS,2007,BANKSYS,2007-11-28,2007-11-28, 1 ACHAT CARBURANT  28-11,-61.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,234,16,CAS,2007,BIK,2007-11-28,2007-11-28, F07/704857,919.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,18,CAS,2007,EDF,2007-11-28,2007-11-28,F06/704970,2746.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,20,CAS,2007,IMAGESON,2007-11-28,2007-11-28,007705080014,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,22,CAS,2007,KALSCHVE,2007-11-28,2007-11-28,BCM 17/12/07 : PATRICK ADAM ET PIERRE PI,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,24,CAS,2007,,2007-11-28,2007-11-28,Sabelpack Louveigne,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,463000,,0,,,,,
550000,ING,2007,11,234,26,CAS,2007,BODART &,2007-11-28,2007-11-28,BCM 12/07,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,28,CAS,2007,PROVIKMO,2007-11-28,2007-11-28,007705228039,756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,234,30,CAS,2007,SALMES,2007-11-28,2007-11-28,FAC F07/705251 DU 31/10/2007,877.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,2,CAS,2007,HOFFMAN,2007-11-29,2007-11-29,007705064048,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,4,CAS,2007,CORMAN,2007-11-29,2007-11-29,F07/704351*N07/700306,638.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,6,CAS,2007,FOREMDIR,2007-11-29,2007-11-29,007704777088,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,8,CAS,2007,GREOA,2007-11-29,2007-11-29,BCM12/07 JACQUES LILIEN,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,10,CAS,2007,DIONYSIE,2007-11-29,2007-11-29,0006614501,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,12,CAS,2007,DIONYSIE,2007-11-29,2007-11-29,0006614401,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,14,CAS,2007,ERNST,2007-11-29,2007-11-29,007704982004,671.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,16,CAS,2007,,2007-11-29,2007-11-29, Roudele double  paiement 705244,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,463000,,0,,,,,
550000,ING,2007,11,235,18,CAS,2007,BANKSYS,2007-11-29,2007-11-29, 2 ACHATS CARBURANT 28-11,-109.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,235,20,CAS,2007,BANKSYS,2007-11-29,2007-11-29, 4 ACHATS CARBURANT 29-11,-238.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,235,22,CAS,2007,GREGOIR,2007-11-29,2007-11-29,0077054200,56.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,24,CAS,2007,CIRCUIT,2007-11-29,2007-11-29,REMBOURSEMENT FACTURE 20070562,5830.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,26,CAS,2007,LEONARDV,2007-11-29,2007-11-29,0077054240,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,28,CAS,2007,COJOINT,2007-11-29,2007-11-29,007704905010,1115.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,30,CAS,2007,BMW,2007-11-29,2007-11-29,BCM 12/07,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,32,CAS,2007,ARDENCLO,2007-11-29,2007-11-29,N/FACT 1083/07,54.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,235,34,CAS,2007,CHEQUE,2007-11-29,2007-11-29,Virement  a 435-4118901-70SODEXHO,-2959.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,235,36,CAS,2007,LAMPIRI,2007-11-29,2007-11-29,LAMPIRIS S.A.             F. 1070390484,-604.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,235,38,CAS,2007,ENSIVAL,2007-11-29,2007-11-29,F07/704980,1037.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,2,CAS,2007,EWETA,2007-11-30,2007-11-30,007704997057,1000.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,4,CAS,2007,IALSPACE,2007-11-30,2007-11-30,"F07/705359/1.173,70,F07/705398/96,80,F07",1294.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,6,CAS,2007,AUTOMATI,2007-11-30,2007-11-30,SPR000000817027484 Remise 629644 Facture,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,8,CAS,2007,DELCOURJ,2007-11-30,2007-11-30,07/704940,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,10,CAS,2007,SCHILLEW,2007-11-30,2007-11-30,0077054150,21.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,12,CAS,2007,BANKSYS,2007-11-30,2007-11-30, 1 ACHAT CARBURANT  30-11,-58.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,236,14,CAS,2007,ELECTRAN,2007-11-30,2007-11-30,"F07/704716,F07/704238",163.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,16,CAS,2007,INITIATI,2007-11-30,2007-11-30,704477,1147.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,18,CAS,2007,INITIATI,2007-11-30,2007-11-30,704246,1406.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,20,CAS,2007,NMC,2007-11-30,2007-11-30,F07/705177,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,22,CAS,2007,GOSIN,2007-11-30,2007-11-30,F07/705045/31.10.07,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,24,CAS,2007,ASPEL,2007-11-30,2007-11-30,007704827006,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,26,CAS,2007,RDCS,2007-11-30,2007-11-30,007704727073007/7047/27073,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,28,CAS,2007,BRAINSTO,2007-11-30,2007-11-30,F07/704867,1465.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,30,CAS,2007,,2007-11-30,2007-11-30,salaire 11/2007,-29545.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,455000,,0,,,,,
550000,ING,2007,11,236,32,CAS,2007,SAMIENGI,2007-11-30,2007-11-30,007705252085,684.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,34,CAS,2007,SPACE,2007-11-30,2007-11-30,F07/704723,1511.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,36,CAS,2007,ALIAS,2007-11-30,2007-11-30,007704806087,66.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,38,CAS,2007,ITSERVIC,2007-11-30,2007-11-30,007705097087,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,40,CAS,2007,HENRYMER,2007-11-30,2007-11-30,0077054210,42.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,42,CAS,2007,THUNUS,2007-11-30,2007-11-30,BCM 12/07,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,44,CAS,2007,EQUIP,2007-11-30,2007-11-30,007704981091,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,46,CAS,2007,LACROIX,2007-11-30,2007-11-30,BCM 12/07,254.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,48,CAS,2007,DELBECQ,2007-11-30,2007-11-30,007704939059007/7049/39059///900397,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,50,CAS,2007,COTOON,2007-11-30,2007-11-30,007704916023,59.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,52,CAS,2007,,2007-11-30,2007-11-30, Brandenberg extrait 236,21.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,463000,,0,,,,,
550000,ING,2007,11,236,54,CAS,2007,,2007-11-30,2007-11-30,ADB VERVIERS    VERVIERS  ACHAT       30,-34.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:33,463000,,0,,,,,
550000,ING,2007,11,236,56,CAS,2007,MERCER,2007-11-30,2007-11-30,F07705152 N0770031,2486.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,58,CAS,2007,OPTIMUM,2007-11-30,2007-11-30,007705185094,713.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,60,CAS,2007,DATATRAN,2007-11-30,2007-11-30,007704931076,1436.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,236,62,CAS,2007,EXPECTRA,2007-11-30,2007-11-30,007704998067,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,2,CAS,2007,ASTEC,2007-12-03,2007-12-03,007705426079,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,4,CAS,2007,IDEAL,2007-12-03,2007-12-03,007705076071,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,6,CAS,2007,COMLINE,2007-12-03,2007-12-03,007704909050,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,8,CAS,2007,ABXBXL,2007-12-03,2007-12-03,007704219037,54.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,10,CAS,2007,CELEM,2007-12-03,2007-12-03,007704887024,3259.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,12,CAS,2007,ABTECH,2007-12-03,2007-12-03,F.07/704787,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,14,CAS,2007,BUSSOL,2007-12-03,2007-12-03,007705425069,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,16,CAS,2007,MIREV,2007-12-03,2007-12-03,007705159028007705159028,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,18,CAS,2007,FNCC,2007-12-03,2007-12-03,007705388087,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,20,CAS,2007,LANAFORM,2007-12-03,2007-12-03,F07/705121,14732.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,22,CAS,2007,BANKSYS,2007-12-03,2007-12-03, 1 ACHAT CARBURANT  30-11,-53.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,237,24,CAS,2007,BANKSYS,2007-12-03,2007-12-03, 1 ACHAT CARBURANT  01-12,-15.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,237,26,CAS,2007,BANKSYS,2007-12-03,2007-12-03, 2 ACHATS CARBURANT 02-12,-106.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,237,28,CAS,2007,BANKSYS,2007-12-03,2007-12-03, 6 ACHATS CARBURANT 03-12,-300.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,237,30,CAS,2007,PARTENA,2007-12-03,2007-12-03,007705197020,2528.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,32,CAS,2007,LAMALLE,2007-12-03,2007-12-03,007705429012,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,34,CAS,2007,AUTOMATI,2007-12-03,2007-12-03,F07/704835,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,36,CAS,2007,DALKIA,2007-12-03,2007-12-03,GOLD BUSINESS CARDS MEETING 17/12/07-JAC,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,38,CAS,2007,IMPRIMAT,2007-12-03,2007-12-03,FOURNISSEUR-IP 0494 /,2420.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,40,CAS,2007,COFIM,2007-12-03,2007-12-03,BCM 12/07,127.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,42,CAS,2007,DARWI,2007-12-03,2007-12-03,007704930066,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,44,CAS,2007,SERBI,2007-12-03,2007-12-03,FACTURE F07/704584 DU 30/09/07,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,400000,,0,,,,,
550000,ING,2007,11,237,46,CAS,2007,PALAISCO,2007-12-03,2007-12-03,PALAIS DES CONGRES        LOYER DU MOIS,-2258.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
550000,ING,2007,11,237,48,CAS,2007,DIETEREN,2007-12-03,2007-12-03,S.A. D'IETEREN (WECARE)   114856WE0001,-28.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:22,440000,,0,,,,,
