"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2007,3,382,1,PUR,2007,GORODILOVA,2007-03-16,2007-04-15,Traductions 2/07,-262.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,383,1,PUR,2007,BOGIELSKA,2007-03-16,2007-04-15,Traductions 2/07,-397.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,384,1,PUR,2007,ALARCON,2007-03-16,2007-04-15,Traductions 2/07,-919.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,385,1,PUR,2007,HONNAY,2007-03-16,2007-03-16,Traductions 2/07,-710.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,386,1,PUR,2007,BURPORTU,2007-03-16,2007-04-15,Traductions 2/07,-354.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,387,1,PUR,2007,GORODILOVA,2007-03-16,2007-04-15,Traductions 3/07,-8.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,388,1,PUR,2007,EMOCAR,2007-03-16,2007-04-15,Renault PN 2/07,-118.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,389,1,PUR,2007,CORA,2007-03-16,2007-03-16,GSM GAG,-123.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612000,,0,,,,,
440000,ACH,2007,3,390,1,PUR,2007,BUDGETRE,2007-03-16,2007-03-16,Loc golf 2/07 MS,-748.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,391,1,PUR,2007,ETHIAS,2007-03-16,2007-04-15,Plan Bonus 2006,-14444.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,492000,,0,,,,,
440000,ACH,2007,3,392,1,PUR,2007,ABCOACHING,2007-03-16,2007-04-15,ProvPlato 3/07,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,393,1,PUR,2007,ELASYS,2007-03-01,2007-03-31,Intra 3/07,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,394,1,PUR,2007,ELASYS,2007-03-06,2007-04-05,Inter 3/07,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,395,1,PUR,2007,DECAT,2007-03-06,2007-04-05,Forma RI 3/07,-434.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,396,1,PUR,2007,BELGACO,2007-03-21,2007-04-20,Tél 3/07,-1095.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612010,,0,,,,,
440000,ACH,2007,3,397,1,PUR,2007,EVSLG,2007-03-21,2007-03-21,Achat Golf Energy,-19059.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,243000,,0,,,,,
440000,ACH,2007,3,398,1,PUR,2007,PIGMENT,2007-03-21,2007-03-21,Sapin Noel 2006,-263.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,399,1,PUR,2007,FCCIB,2007-03-21,2007-04-20,COT 2007,-15105.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613200,,0,,,,,
440000,ACH,2007,3,400,1,PUR,2007,LAMPIRI,2007-03-22,2007-03-22,Electricité 3/07,-604.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,611111,,0,,,,,
440000,ACH,2007,3,401,1,PUR,2007,VOO,2007-03-22,2007-04-21,Télédisnet 1/07,-163.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,402,1,PUR,2007,HALLUT,2007-03-22,2007-04-21,AV s/dossier VANHEYGHEN,-1500.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613000,,0,,,,,
440000,ACH,2007,3,403,1,PUR,2007,WANKA,2007-03-22,2007-04-21,Traductions 12/06,-416.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,404,1,PUR,2007,GILLEGA,2007-03-22,2007-04-21,Achat Renault PN,-33230.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,243000,,0,,,,,
440000,ACH,2007,3,405,1,PUR,2007,FCCIB,2007-03-22,2007-04-21,Ata Litiges clotures 2006,-54.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,406,1,PUR,2007,DETHIERPH,2007-03-22,2007-04-21,Cions JML,-358.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,407,1,PUR,2007,COLRUYT,2007-03-22,2007-04-21,Fournitures,-28.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613350,,0,,,,,
440000,ACH,2007,3,408,1,PUR,2007,COLRUYT,2007-03-22,2007-04-21,Piles,-58.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612000,,0,,,,,
440000,ACH,2007,3,409,1,PUR,2007,COURS,2007-03-23,2007-04-22,JT 10/03,-344.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601100,,0,,,,,
440000,ACH,2007,3,410,1,PUR,2007,ABNETWOR,2007-03-23,2007-04-22,Modif Call manag,-23.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613000,,0,,,,,
440000,ACH,2007,3,411,1,PUR,2007,UNIJEP,2007-03-23,2007-03-23,Plaquettes Mber,-2359.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,412,1,PUR,2007,AZORGANI,2007-03-21,2007-03-21,BCM 3/07,-1270.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,413,1,PUR,2007,LUMIERE,2007-03-21,2007-04-20,ENTREP 3/07,-1135.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,**,,0,,,,,
440000,ACH,2007,3,414,1,PUR,2007,PUSH,2007-03-21,2007-03-21,Formulaires adhésion,-120.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601010,,0,,,,,
440000,ACH,2007,3,415,1,PUR,2007,STUDIOPO,2007-03-21,2007-04-20,Formulaires adhésion,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601020,,0,,,,,
440000,ACH,2007,3,416,1,PUR,2007,DEVOS,2007-03-21,2007-04-20,Cions 3/07,-3031.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613011,,0,,,,,
440000,ACH,2007,3,417,1,PUR,2007,SIGROUP,2007-03-23,2007-04-22,PC + portables,-7554.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,242000,,0,,,,,
440000,ACH,2007,3,418,1,PUR,2007,HLS,2007-03-23,2007-04-22,Boissons 3/07,-103.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613350,,0,,,,,
440000,ACH,2007,3,419,1,PUR,2007,BUDGETRE,2007-03-19,2007-03-19,Location GS 2-3/07,-787.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,420,1,PUR,2007,ESI,2007-03-26,2007-04-25,Toner + Matériel inform,-189.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612000,,0,,,,,
440000,ACH,2007,3,421,1,PUR,2007,ORTS,2007-03-26,2007-04-25,Soirée Arcelor 3/07,-542.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,**,,0,,,,,
440000,ACH,2007,3,422,1,PUR,2007,PROXIMUS,2007-03-27,2007-04-26,XC 2/07,-12.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612010,,0,,,,,
440000,ACH,2007,3,423,1,PUR,2007,LERUTHUISS,2007-03-28,2007-04-27,frais s/SOS EMCOMB,-143.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613000,,0,,,,,
440000,ACH,2007,3,424,1,PUR,2007,ICEDD,2007-03-31,2007-04-30,GS Sem Energie 3/07,-25.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,617100,,0,,,,,
440000,ACH,2007,3,425,1,PUR,2007,ZAGHET,2007-03-31,2007-04-30,NF 3/07,-109.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,426,1,PUR,2007,LEONARDC,2007-03-31,2007-04-30,NF 3/07,-9.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,427,1,PUR,2007,DEROANNE,2007-03-31,2007-04-30,Fournitures,-59.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612000,,0,,,,,
440000,ACH,2007,3,428,1,PUR,2007,FCCIB,2007-03-31,2007-04-30,Fournit ATA,-1447.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,429,1,PUR,2007,ASX,2007-03-31,2007-04-30,Amb 3/07,-2239.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,430,1,PUR,2007,DECAT,2007-03-31,2007-04-30,Form douane 3/07,-558.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,431,1,PUR,2007,FAGARD,2007-03-31,2007-04-30,Golf FV 3/07,-333.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,432,1,PUR,2007,BURPORTU,2007-03-31,2007-04-30,Traductions 3/07,-167.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,433,1,PUR,2007,ALARCON,2007-03-31,2007-04-30,Traductions 3/07,-905.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,434,1,PUR,2007,ARAB,2007-03-31,2007-04-30,Traductions 3/07,-48.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,435,1,PUR,2007,DATLIBAGI,2007-03-31,2007-04-30,Traductions 3/07,-42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,436,1,PUR,2007,AMIR,2007-03-31,2007-04-30,Traductions 3/07,-998.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,437,1,PUR,2007,AMIR,2007-03-31,2007-04-30,Traductions 3/07,-60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,438,1,PUR,2007,WANKA,2007-03-31,2007-04-30,Traductions 3/07,-780.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,439,1,PUR,2007,COOL,2007-03-31,2007-04-30,NF 3/07,-29.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,440,1,PUR,2007,YERNAUX,2007-03-31,2007-04-30,GAG 3/07,-627.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613010,,0,,,,,
440000,ACH,2007,3,441,1,PUR,2007,CHAUVEHE,2007-03-31,2007-04-30,GAG ANNUAIRE 3/07,-5604.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601010,,0,,,,,
440000,ACH,2007,3,442,1,PUR,2007,MMM,2007-03-31,2007-04-30,GAG 3/07,-4966.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601020,,0,,,,,
440000,ACH,2007,3,443,1,PUR,2007,GRISBLEU,2007-03-31,2007-04-30,GAG 3/07,-510.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613000,,0,,,,,
440000,ACH,2007,3,444,1,PUR,2007,BRAIBANT,2007-03-31,2007-04-30,GAG 3/07,-324.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613010,,0,,,,,
440000,ACH,2007,3,445,1,PUR,2007,KLUWERS,2007-03-31,2007-04-30,Annonces Industr  07,-107.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,617000,,0,,,,,
440000,ACH,2007,3,446,1,PUR,2007,PAULY,2007-03-31,2007-04-30,Alfa 3/07,-478.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,615000,,0,,,,,
440000,ACH,2007,3,447,1,PUR,2007,URBSFA,2007-03-31,2007-04-30,Repas Arcelor 3/07,-93.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601100,,0,,,,,
440000,ACH,2007,3,448,1,PUR,2007,BNPPARIBAS,2007-03-31,2007-04-30,Leasing 4/07,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612100,,0,,,,,
440000,ACH,2007,3,449,1,PUR,2007,SOMOREST,2007-03-31,2007-04-30,Repas CM 3/07,-415.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,616100,,0,,,,,
440000,ACH,2007,3,450,1,PUR,2007,BEENS,2007-03-31,2007-04-30,Organisation Ciale CM 3/07,-226.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601100,,0,,,,,
440000,ACH,2007,3,451,1,PUR,2007,BDO,2007-03-31,2007-04-30,Prestations CCIAV 3/07,-641.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,613000,,0,,,,,
440000,ACH,2007,3,452,1,PUR,2007,DECORAMA,2007-03-31,2007-04-30,Petit matériel,-117.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,611110,,0,,,,,
440000,ACH,2007,3,453,1,PUR,2007,INTEGRAL,2007-03-31,2007-04-30,Ass groupe PN 1-3,-1645.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,623100,,0,,,,,
440000,ACH,2007,3,454,1,PUR,2007,DEXIA,2007-03-31,2007-04-30,Leasing 4/07,-1258.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,612100,,0,,,,,
440000,ACH,2007,3,455,1,PUR,2007,FORMALIA,2007-03-31,2007-04-30,Focui Secret 2/07,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:43,601000,,0,,,,,
440000,ACH,2007,3,456,1,PUR,2007,ELASYS,2007-03-31,2007-04-30,Inter 3/07,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,457,1,PUR,2007,ECOLE,2007-03-31,2007-04-30,Focus Coaching 3/07,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,458,1,PUR,2007,COURS,2007-03-31,2007-04-30,Plato 2/07,-180.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601100,,0,,,,,
440000,ACH,2007,3,459,1,PUR,2007,PATIOS,2007-03-31,2007-04-30,Plato 3/07,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,460,1,PUR,2007,PATIOS,2007-03-31,2007-04-30,Plato 2/07,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,461,1,PUR,2007,ECOLE,2007-03-31,2007-04-30,Plato 3/07,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,462,1,PUR,2007,ECOLE,2007-03-31,2007-04-30,ProvPlato 2/07,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,463,1,PUR,2007,COURS,2007-03-31,2007-04-30,BCM 3/07,-10285.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601100,,0,,,,,
440000,ACH,2007,3,464,1,PUR,2007,PYM,2007-03-31,2007-04-30,BCM 3/07,-329.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601020,,0,,,,,
440000,ACH,2007,3,465,1,PUR,2007,IKEA,2007-03-31,2007-04-30,Cadres Entrep 3/07,-35.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,466,1,PUR,2007,GLOBULE,2007-03-31,2007-04-30,Flash Gazelle 4/06,-333.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,467,1,PUR,2007,PYM,2007-03-31,2007-04-30,Carrousel 3/07,-344.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601020,,0,,,,,
440000,ACH,2007,3,468,1,PUR,2007,PYM,2007-03-31,2007-04-30,Carrousel 3/07,-517.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601020,,0,,,,,
440000,ACH,2007,3,469,1,PUR,2007,BELVER,2007-03-31,2007-04-30,Tissus nappes Evenements,-143.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,470,1,PUR,2007,ALTERNATIV,2007-03-30,2007-04-29,Travaux Bureaux 3/07,-1974.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,260000,,0,,,,,
440000,ACH,2007,3,471,1,PUR,2007,CCIMAAST,2007-03-30,2007-04-29,Partie Frais Website,-166.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,472,1,PUR,2007,UJCB,2007-03-30,2007-04-29,Cot 2007,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,613200,,0,,,,,
440000,ACH,2007,3,473,1,PUR,2007,BARBASON,2007-03-31,2007-04-30,nf 3/07,-51.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,**,,0,,,,,
440000,ACH,2007,3,474,1,PUR,2007,VALENTIN,2007-03-31,2007-04-30,NF 1-3/2007,-63.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,615000,,0,,,,,
440000,ACH,2007,3,475,1,PUR,2007,BIROTECH,2007-03-30,2007-04-29,Traductions 3/07,-1462.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,476,1,PUR,2007,AIT,2007-03-30,2007-04-29,Traductions 3/07,-48.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,477,1,PUR,2007,FORETMONIQ,2007-03-30,2007-04-29,Traductions 3/07,-363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,478,1,PUR,2007,TRANSLABO,2007-03-30,2007-04-29,Traductions 3/07,-288.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,479,1,PUR,2007,RABAIOLI,2007-03-30,2007-04-29,Traductions 3/07,-142.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,480,1,PUR,2007,ARIMONT,2007-03-30,2007-04-29,Traductions 3/07,-907.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,481,1,PUR,2007,RABAIOLI,2007-03-30,2007-04-29,Traductions 3/07,-50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,482,1,PUR,2007,KOSTEKOM,2007-03-30,2007-04-29,Traductions 3/07,-37.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,483,1,PUR,2007,CROSSWORDS,2007-03-30,2007-04-29,Traductions 3/07,-598.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,484,1,PUR,2007,AMIR,2007-03-30,2007-04-29,Traductions 3/07,-181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,485,1,PUR,2007,GRISBLEU,2007-03-30,2007-04-29,GAG 3/07,-173.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,613000,,0,,,,,
440000,ACH,2007,3,486,1,PUR,2007,ETILUX,2007-03-30,2007-04-29,Etiquettes laser 3,-41.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,612000,,0,,,,,
440000,ACH,2007,3,487,1,PUR,2007,FORMALIA,2007-03-30,2007-04-29,Plato 3/07,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,488,1,PUR,2007,BREVENT,2007-03-30,2007-04-29,Plato 3/07,-111.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601100,,0,,,,,
440000,ACH,2007,3,489,1,PUR,2007,CMK,2007-03-30,2007-04-29,ProvPlato 3/07,-544.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,490,1,PUR,2007,REMITS,2007-03-30,2007-04-29,GAG 3/07,-257.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,613010,,0,,,,,
440000,ACH,2007,3,491,1,PUR,2007,ELASYS,2007-03-30,2007-04-29,Inter 3/07,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,492,1,PUR,2007,ELASYS,2007-03-30,2007-04-29,Inter 3/07,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,493,1,PUR,2007,SCIPION,2007-03-30,2007-04-29,Intra 3/07,-1694.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,494,1,PUR,2007,ACSO,2007-03-30,2007-04-29,Intra 3/07,-150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601100,,0,,,,,
440000,ACH,2007,3,495,1,PUR,2007,ELASYS,2007-03-30,2007-04-29,Intra 3/07,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,496,1,PUR,2007,ELASYS,2007-03-30,2007-04-29,Intra 3/07,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,497,1,PUR,2007,ACSO,2007-03-30,2007-04-29,Intra 3/07,-263.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601100,,0,,,,,
440000,ACH,2007,3,498,1,PUR,2007,JIGAM,2007-03-30,2007-04-29,Focus Logist 3/07,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,499,1,PUR,2007,INITIAL,2007-03-30,2007-04-29,Fac 4-6/07,-54.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,611200,,0,,,,,
440000,ACH,2007,3,500,1,PUR,2007,LIBRDUPARC,2007-03-30,2007-04-29,Revues de presse,-239.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,617000,,0,,,,,
440000,ACH,2007,3,501,1,PUR,2007,TECHNIFE,2007-03-30,2007-03-30,Etude Gestion CRM,-726.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,613000,,0,,,,,
440000,ACH,2007,3,502,1,PUR,2007,TECHNIFE,2007-03-30,2007-03-30,Etude gestion CRM,-1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,613000,,0,,,,,
440000,ACH,2007,3,503,1,PUR,2007,LUMIERE,2007-03-30,2007-04-29,GAG 3/07,-2103.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,**,,0,,,,,
440000,ACH,2007,3,504,1,PUR,2007,THUNUSOLI,2007-03-30,2007-04-29,GAG 3/07,-108.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,613010,,0,,,,,
440000,ACH,2007,3,505,1,PUR,2007,SCHILS,2007-03-30,2007-04-29,NF 3/07,-81.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,615000,,0,,,,,
440000,ACH,2007,3,506,1,PUR,2007,NEWCUSTOM,2007-03-30,2007-04-29,Amb 3/07,-5465.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
440000,ACH,2007,3,507,1,PUR,2007,RENARDJP,2007-03-30,2007-04-29,Semin 3/07,-250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:44,601000,,0,,,,,
