"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2007,1,701134,3,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD7      04/01/2007 1 FC* 7 Liban 210/27,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,4,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO18     04/01/2007 CO* 18 Arabie Saoudi,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,5,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD8      04/01/2007 1 FC* 8 Arabie Saoud,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,6,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO50     08/01/2007 CO* 50 Pakistan 210/,-15.740000,,,15.740000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,7,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO51     08/01/2007 CO* 51 Arabie Saoudi,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,8,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD22     08/01/2007 1 FC* 22 Arabie Saou,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,9,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO52     08/01/2007 CO* 52 Emirats Arabe,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,10,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD23     08/01/2007 1 FC* 23 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,11,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO55     08/01/2007 CO* 55 Iran 210/2701,-15.740000,,,15.740000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:05,400000,,0,,,,,
703000,VEN,2007,1,701134,12,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD24     08/01/2007 1 FC* 24 Iran 210/27,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,13,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD70     11/01/2007 3 FC* 70 Iran FREIGH,-105.000000,,,105.000000,NSS  21,22.050000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,14,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO106    11/01/2007 CO* 106 Algérie 210/,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,15,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO107    11/01/2007 CO* 107 Chine 211/27,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,16,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO115    11/01/2007 CO* 115 Emirats Arab,-15.740000,,,15.740000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,17,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD77     11/01/2007 1 FC* 77 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,18,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_AMB  15/01/2007 Dossier ambassade* 4,-148.000000,,,148.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,19,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_ADM  15/01/2007 Frais administratifs,-67.000000,,,67.000000,NSS  21,14.070000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,20,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO147    16/01/2007 CO* 147 Jordanie 210,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,21,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD110    16/01/2007 1 FC* 110 Jordanie 2,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,22,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO152    17/01/2007 CO* 152 Sri Lanka 21,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,23,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO153    17/01/2007 CO* 153 Emirats Arab,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,24,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD135    17/01/2007 1 FC* 135 Emirats Ar,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,25,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_CBA  17/01/2007 Dossier CBA 8 : Emir,-50.000000,,,50.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,26,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_AMB  17/01/2007 Dossier ambassade* 8,-560.000000,,,560.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,27,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_ADM  17/01/2007 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,28,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO203    22/01/2007 CO* 203 Emirats Arab,-15.740000,,,15.740000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,29,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD159    22/01/2007 1 FC* 159 Emirats Ar,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,30,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_AMB  22/01/2007 Dossier ambassade* 1,-168.000000,,,168.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,31,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_ADM  22/01/2007 Frais administratifs,-67.000000,,,67.000000,NSS  21,14.070000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,32,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_CBA  22/01/2007 Dossier CBA 17 : Emi,-50.000000,,,50.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,33,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_AMB  22/01/2007 Dossier ambassade* 1,-560.000000,,,560.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,34,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_ADM  22/01/2007 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,35,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO221    23/01/2007 CO* 221 Algérie 210/,-12.480000,,,12.480000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,36,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO222    23/01/2007 CO* 222 Libye 210/27,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,37,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD172    23/01/2007 1 FC* 172 Libye 210/,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,38,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_CBA  25/01/2007 Dossier CBA 28 : Emi,-50.000000,,,50.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,39,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_AMB  25/01/2007 Dossier ambassade* 2,-560.000000,,,560.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,40,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,AMB_ADM  25/01/2007 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,41,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO290    31/01/2007 CO* 290 Algérie 210/,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,42,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO291    31/01/2007 CO* 291 Kirghizistan,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,43,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,CO292    31/01/2007 CO* 292 Koweït 210/2,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701134,44,SAL,2007,MAGOTTSA,2007-01-31,2007-02-28,LD257    31/01/2007 1 FC* 257 Koweït 210,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701136,2,SAL,2007,MALTERIE,2007-01-31,2007-02-28,CV7      05/01/2007 CV* 7 Viêtnam,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701136,3,SAL,2007,MALTERIE,2007-01-31,2007-02-28,CV27     09/01/2007 CV* 27 République Do,-17.370000,,,17.370000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701136,4,SAL,2007,MALTERIE,2007-01-31,2007-02-28,CV112    18/01/2007 CV* 112 Viêtnam,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701136,5,SAL,2007,MALTERIE,2007-01-31,2007-02-28,CV162    24/01/2007 CV* 162 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701136,6,SAL,2007,MALTERIE,2007-01-31,2007-02-28,CV168    25/01/2007 CV* 168 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701136,7,SAL,2007,MALTERIE,2007-01-31,2007-02-28,CV211    26/01/2007 CV* 211 Viêtnam,-14.110000,,,14.110000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701138,2,SAL,2007,MARICHAL,2007-01-31,2007-02-28,CO186    18/01/2007 CO* 186 Arabie Saoud,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701138,3,SAL,2007,MARICHAL,2007-01-31,2007-02-28,CO187    18/01/2007 CO* 187 Taïwan 125/6,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,2,SAL,2007,MARINE,2007-01-31,2007-02-28,AMB_AMB  02/01/2007 Dossier ambassade* 4,-60.000000,,,60.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,3,SAL,2007,MARINE,2007-01-31,2007-02-28,AMB_ADM  02/01/2007 Frais administratifs,-124.000000,,,124.000000,NSS  21,26.040000,0.000000,,,,,1,,RI,AMB,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,4,SAL,2007,MARINE,2007-01-31,2007-02-28,CV8      08/01/2007 CV* 8 Turquie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,5,SAL,2007,MARINE,2007-01-31,2007-02-28,CV9      08/01/2007 CV* 9 Arabie Saoudit,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,6,SAL,2007,MARINE,2007-01-31,2007-02-28,LD29     08/01/2007 2 FC* 29 Arabie Saou,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,7,SAL,2007,MARINE,2007-01-31,2007-02-28,CV17     09/01/2007 CV* 17 Emirats Arabe,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,8,SAL,2007,MARINE,2007-01-31,2007-02-28,CV18     09/01/2007 CV* 18 Oman,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,9,SAL,2007,MARINE,2007-01-31,2007-02-28,LD43     09/01/2007 1 FC* 43 Oman,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,10,SAL,2007,MARINE,2007-01-31,2007-02-28,CV19     09/01/2007 CV* 19 Egypte,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,11,SAL,2007,MARINE,2007-01-31,2007-02-28,LD44     09/01/2007 1 FC* 44 Egypte,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,12,SAL,2007,MARINE,2007-01-31,2007-02-28,CV45     11/01/2007 CV* 45 Emirats Arabe,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,13,SAL,2007,MARINE,2007-01-31,2007-02-28,LD75     11/01/2007 1 FC* 75 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,14,SAL,2007,MARINE,2007-01-31,2007-02-28,LD76     11/01/2007 1 AD* 76 Emirats Ara,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,15,SAL,2007,MARINE,2007-01-31,2007-02-28,CV48     12/01/2007 CV* 48 Emirats Arabe,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,16,SAL,2007,MARINE,2007-01-31,2007-02-28,LD88     12/01/2007 2 FC* 88 Emirats Ara,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,17,SAL,2007,MARINE,2007-01-31,2007-02-28,CV81     16/01/2007 CV* 81 Bahreïn,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,18,SAL,2007,MARINE,2007-01-31,2007-02-28,LD126    16/01/2007 1 FC* 126 Bahreïn,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,19,SAL,2007,MARINE,2007-01-31,2007-02-28,CV101    18/01/2007 CV* 101 Koweït,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,20,SAL,2007,MARINE,2007-01-31,2007-02-28,LD136    18/01/2007 3 FC* 136 Koweït,-105.000000,,,105.000000,NSS  21,22.050000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,21,SAL,2007,MARINE,2007-01-31,2007-02-28,CV106    18/01/2007 CV* 106 Bahreïn,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,22,SAL,2007,MARINE,2007-01-31,2007-02-28,LD138    18/01/2007 1 FC* 138 Bahreïn,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,23,SAL,2007,MARINE,2007-01-31,2007-02-28,CV107    18/01/2007 CV* 107 Emirats Arab,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,24,SAL,2007,MARINE,2007-01-31,2007-02-28,LD139    18/01/2007 1 FC* 139 Emirats Ar,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,25,SAL,2007,MARINE,2007-01-31,2007-02-28,CV108    18/01/2007 CV* 108 Emirats Arab,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,26,SAL,2007,MARINE,2007-01-31,2007-02-28,LD140    18/01/2007 2 FC* 140 Emirats Ar,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,27,SAL,2007,MARINE,2007-01-31,2007-02-28,CV109    18/01/2007 CV* 109 Turquie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,28,SAL,2007,MARINE,2007-01-31,2007-02-28,CV110    18/01/2007 CV* 110 Egypte,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,29,SAL,2007,MARINE,2007-01-31,2007-02-28,LD143    18/01/2007 1 FC* 143 Egypte,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,30,SAL,2007,MARINE,2007-01-31,2007-02-28,CV111    18/01/2007 CV* 111 Emirats Arab,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,31,SAL,2007,MARINE,2007-01-31,2007-02-28,LD144    18/01/2007 3 FC* 144 Emirats Ar,-105.000000,,,105.000000,NSS  21,22.050000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,32,SAL,2007,MARINE,2007-01-31,2007-02-28,LD145    18/01/2007 1 AD* 145 Emirats Ar,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,34,SAL,2007,MARINE,2007-01-31,2007-02-28,CV125    23/01/2007 CV* 125 Egypte,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,35,SAL,2007,MARINE,2007-01-31,2007-02-28,LD168    23/01/2007 1 FC* 168 Egypte,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,36,SAL,2007,MARINE,2007-01-31,2007-02-28,CV126    23/01/2007 CV* 126 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,37,SAL,2007,MARINE,2007-01-31,2007-02-28,CV144    23/01/2007 CV* 144 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,38,SAL,2007,MARINE,2007-01-31,2007-02-28,CV145    23/01/2007 CV* 145 Koweït,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,39,SAL,2007,MARINE,2007-01-31,2007-02-28,LD179    23/01/2007 2 FC* 179 Koweït,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,40,SAL,2007,MARINE,2007-01-31,2007-02-28,CV158    23/01/2007 CV* 158 Emirats Arab,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,41,SAL,2007,MARINE,2007-01-31,2007-02-28,LD182    23/01/2007 2 FC* 182 Emirats Ar,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
703000,VEN,2007,1,701139,42,SAL,2007,MARINE,2007-01-31,2007-02-28,CV166    24/01/2007 CV* 166 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:07:06,400000,,0,,,,,
