code,name,sign,note,parent_id:id,type,id
496000,Ecarts provisoires de conversion (Actif),1,,account_496,view,account_496000
497000,Ecarts provisoires de convers. (Passif),1,,account_497,view,account_497000
498000,"Résultats sur options émises, en cours",1,,account_498,view,account_498000
499000,Compte d'attente,1,,account_499,view,account_499000
499100,Compte de répartition périod. des charge,1,,account_499,view,account_499100
499800,Solde équilibre en devises (hors PCMN),1,,account_499,view,account_499800
499900,Transferts d'exercice,1,,account_499,view,account_499900
500000,Actions propres,1,,account_50,asset,account_500000
510000,Actions & parts - Valeur d'acquisition,1,,account_510,asset,account_510000
511000,Actions & parts - Montants non app. (-),1,,account_511,asset,account_511000
512000,Actions & parts - Options acquises,1,,account_512,asset,account_512000
519000,Actions & parts - Réductions de val. (-),1,,account_519,asset,account_519000
520000,Titres à rev. Fixes - Valeur d'acquis.,1,,account_520,asset,account_520000
529000,Titres à rev. Fixes - Réd. de val.,1,,account_529,asset,account_529000
530000,Dépôts à terme de plus d'un an,1,,account_530,asset,account_530000
531000,Dépôts à terme de + d'1 mois et - d'1 an,1,,account_531,asset,account_531000
532000,Dépôts à terme d'un mois au plus,1,,account_532,asset,account_532000
539000,Réductions de valeur / dépôts à terme,1,,account_539,asset,account_539000
540000,Chèques à encaisser,1,,account_540,asset,account_540000
541000,Coupons à encaisser,1,,account_541,asset,account_541000
550000,Comptes courants bancaires,1,,account_550,asset,account_550000
550100,Chèques émis (-) banques,1,,account_550,asset,account_550100
550200,GENERALE BANQUE CPTE TERME,1,,account_550,asset,account_550200
550300,GENERALE BANQUE EURO,1,,account_550,asset,account_550300
550400,Banque Bruxelles Lambert,1,,account_550,asset,account_550400
550500,Banque Cera,1,,account_550,asset,account_550500
550900,Réductions de val. / Etabliss. De crédit,1,,account_550,asset,account_550900
560000,Compte courant chèques postaux,1,,account_560,asset,account_560000
561000,Chèques émis (-) chèques postaux,1,,account_561,asset,account_561000
570000,Caisse centrale,1,,account_570,asset,account_570000
577000,Caisses des succursales et agences,1,,account_577,asset,account_577000
578000,Caisse timbres fiscaux,1,,account_578,asset,account_578000
578100,Caisse timbres postaux,1,,account_578,asset,account_578100
580000,Virements internes,1,,account_58,view,account_580000
600000,Achats de matières premières,1,,account_600,expense,account_600000
601000,Achats de matières d'approvisionnement,1,,account_601,expense,account_601000
601100,"Achats d'énergie (Charbon, mazout, .)",1,,account_601,expense,account_601100
601200,Achats de produits d'entretien,1,,account_601,expense,account_601200
601300,Achats de fourn. Div. & petit outill.,1,,account_601,expense,account_601300
601400,Achats d'imprimés et fournit. de bureau,1,,account_601,expense,account_601400
601500,Achats de fournitures de services soc.,1,,account_601,expense,account_601500
601600,Achats d'emballages perdus,1,,account_6016,expense,account_601600
601610,Achats d'emballages récupérables,1,,account_6016,expense,account_601610
602000,"Achats de services, travaux et études",1,,account_602,expense,account_602000
603000,Achats de sous-traitances générales,1,,account_603,expense,account_603000
604000,Achats de marchandises - Val. d'acquis.,1,,account_604,expense,account_604000
604900,Achats de marchandises - R. de val. (-),1,,account_604,expense,account_604900
605000,Achats d'immeubles destinés à la vente,1,,account_605,expense,account_605000
608000,"Remises, ristournes et rabais sur achats",1,,account_608,expense,account_608000
609000,Variation des stocks de mat. premières,1,,account_609,expense,account_609000
609100,Variation des stocks de fournitures,1,,account_609,expense,account_609100
609400,Variation des stocks de marchandises,1,,account_609,expense,account_609400
609500,Variation stocks d'immeubles dest. à vte,1,,account_609,expense,account_609500
610000,Loyers divers,1,,account_610,expense,account_610000
610100,"Charges locatives (assurances, ...)",1,,account_610,expense,account_610100
611000,Entretien et réparations des locaux,1,,account_611,expense,account_611000
611100,Entretien véhicules,1,,account_611,expense,account_611100
611101,Isabel formule de base,1,,account_611,expense,account_611101
611102,Isabel services divers,1,,account_611,expense,account_611102
612000,Eau,1,,account_6120,expense,account_612000
612010,Gaz,1,,account_6120,expense,account_612010
612020,Electricité,1,,account_6120,expense,account_612020
612030,Chauffage des locaux,1,,account_6120,expense,account_612030
612040,Mazout,1,,account_6120,expense,account_612040
612100,Téléphone,1,,account_6121,expense,account_612100
612110,Internet,1,,account_6121,expense,account_612110
612120,Télex - Fax,1,,account_6121,expense,account_612120
612130,Frais postaux,1,,account_6121,expense,account_612130
612200,Fournitures de bureau,1,,account_612,expense,account_612200
612300,Photocopies et petites fournitures,1,,account_612,expense,account_612300
613000,"Redevances pour brevets, licences, .",1,,account_6130,expense,account_613000
613010,Autres redevances (procédés de fabric.),1,,account_6130,expense,account_613010
613100,Assurance incendie,1,,account_6131,expense,account_613100
613110,Assurance vol,1,,account_6131,expense,account_613110
613120,Assurance autos,1,,account_6131,expense,account_613120
613130,Assurance crédit,1,,account_6131,expense,account_613130
613140,Assurances frais généraux,1,,account_6131,expense,account_613140
613200,Commissions aux tiers,1,,account_6132,expense,account_613200
613210,"Honoraires d'avocats, d'experts, etc...",1,,account_6132,expense,account_613210
613220,Cotisations aux groupements prof.,1,,account_6132,expense,account_613220
613230,"Dons, libéralités,...",1,,account_6132,expense,account_613230
613240,Frais de contentieux,1,,account_6132,expense,account_613240
613250,Publications légales,1,,account_6132,expense,account_613250
613300,Transports de personnel,1,,account_6133,expense,account_613300
613310,"Voyages, déplacements, représentations",1,,account_6133,expense,account_613310
613400,Personnel intérimaire,1,,account_6134,expense,account_613400
614000,Annonces et insertions,1,,account_614,expense,account_614000
614100,Catalogues et imprimés,1,,account_614,expense,account_614100
614200,Echantillons,1,,account_614,expense,account_614200
614300,Site Internet,1,,account_614,expense,account_614300
614400,Primes,1,,account_614,expense,account_614400
614500,Cadeaux à la clientèle,1,,account_614,expense,account_614500
614600,Missions et réception,1,,account_614,expense,account_614600
614700,Documentation,1,,account_614,expense,account_614700
615000,Sous-traitants pour activités propres,1,,account_615,expense,account_615000
615100,Sous traitants d'assoc. moment.,1,,account_615,expense,account_615100
615200,Quote-part bénéficiaire des co-particip.,1,,account_615,expense,account_615200
617000,Personnes mises à disp de la société,1,,account_617,expense,account_617000
618000,Rémun. & divers aux gérants sans contrat,1,,account_618,expense,account_618000
620000,Administrateurs ou gérants - Rémunérat.,1,,account_620,expense,account_620000
620100,Personnel de direction - Rémunérations,1,,account_620,expense,account_620100
620200,Employés - Rémunérations,1,,account_620,expense,account_620200
620300,Ouvriers - Rémunérations,1,,account_620,expense,account_620300
620400,Autres membres du pers. - Rémunérations,1,,account_620,expense,account_620400
620500,Chèques repas,1,,account_620,expense,account_620500
621000,Cotisations patr. d'ass. soc. / salaires,1,,account_621,expense,account_621000
621100,Cotis. patr. d'ass. soc./app. & comm.,1,,account_621,expense,account_621100
622000,Primes patr. pour ass. extra - légales,1,,account_622,expense,account_622000
623000,"Assurances loi, responsabilité civile",1,,account_6230,expense,account_623000
623010,Assurance salaire garanti,1,,account_6230,expense,account_623010
623020,Assurances individuelles,1,,account_6230,expense,account_623020
623030,Assurance groupe,1,,account_6230,expense,account_623030
623100,Jours fériés payés,1,,account_6231,expense,account_623100
623110,Salaire hebdomadaire garanti,1,,account_6231,expense,account_623110
623120,Allocations familiales complémentaires,1,,account_6231,expense,account_623120
623200,Alloc. Fam. Complém. pour non salariés,1,,account_6232,expense,account_623200
623210,Lois sociales des indépendants,1,,account_6232,expense,account_623210
623220,Charges soc. Diverses des admin.,1,,account_6232,expense,account_623220
623300,Indemnités de rupt. contrat de travail,1,,account_623,expense,account_623300
623400,Autres divers frais de personnel,1,,account_623,expense,account_623400
624000,Pensions de retraite admin. & gérants,1,,account_624,expense,account_624000
624100,Pensions de retraite personnel,1,,account_624,expense,account_624100
625000,Dotations aux prov. pour péc. vacances,1,,account_625,expense,account_625000
625100,Utilisat des. prov. pour péc. Vac. (-),1,,account_625,expense,account_625100
630000,Dotations aux amort. / frais d'établiss.,1,,account_630,expense,account_630000
630100,Dotations aux amort. / immob. incorp.,1,,account_630,expense,account_630100
630200,Dotations aux amort. / immob. corp.,1,,account_630,expense,account_630200
630800,Dotations aux réd. de val. / immob. inc.,1,,account_630,expense,account_630800
630900,Dotations aux réd. de val./immob. corp.,1,,account_630,expense,account_630900
631000,Dotations aux réd. de val. sur stocks,1,,account_631,expense,account_631000
631100,Reprises de réd. de val. sur stocks (-),1,,account_631,expense,account_631100
632000,Dotations aux réd.val./comm. en cours,1,,account_632,expense,account_632000
632100,Reprises de réd.val./comm. en cours (-),1,,account_632,expense,account_632100
633000,Dotations aux réd. val./sur créances L.T,1,,account_633,expense,account_633000
633100,Reprises réd. val./sur créances L.T(-),1,,account_633,expense,account_633100
634000,Dotations aux réd. val./sur créances C.T,1,,account_634,expense,account_634000
634100,Reprises réd. val./sur créances C.T(-),1,,account_634,expense,account_634100
635000,Dotations aux provisions pour pensions,1,,account_635,expense,account_635000
635100,Utilisations des prov. pour pensions (-),1,,account_635,expense,account_635100
636000,Dotations aux provisions pour gr. rép.,1,,account_636,expense,account_636000
636100,Utilisations des prov. pour gr. rép. (-),1,,account_636,expense,account_636100
637000,Dotations prov. pour autres risq. & ch.,1,,account_637,expense,account_637000
637100,Utilisations prov. pour risq. & ch. (-),1,,account_637,expense,account_637100
640000,Taxes sur autos et camions,1,,account_6400,expense,account_640000
640100,Timbres fiscaux pris en charge,1,,account_6401,expense,account_640100
640110,Droits d'enregistrement,1,,account_6401,expense,account_640110
640120,T.V.A. non déductible sur investiss.,1,,account_6401,expense,account_640120
640200,Taxe sur la force motrice,1,,account_6402,expense,account_640200
640210,Taxe sur le personnel occupé,1,,account_6402,expense,account_640210
640300,Taxes diverses,1,,account_640,expense,account_640300
641000,Moins-val. sur réalis. d'immob. corp.,1,,account_641,expense,account_641000
642000,Moins-val. / réalis. de créances comm.,1,,account_642,expense,account_642000
643000,Frais entretien voiture non déductibles,1,,account_643,expense,account_643000
643100,Frais location voiture non déductibles,1,,account_643,expense,account_643100
643200,Frais assurances voit. non déductibles,1,,account_643,expense,account_643200
643300,Frais - taxes autos non déductibles,1,,account_643,expense,account_643300
643400,Frais stationnement - parking non déd.,1,,account_643,expense,account_643400
643500,TVA non déductible sur autos,1,,account_643,expense,account_643500
643600,Frais garage non déductibles,1,,account_643,expense,account_643600
643700,Frais dépannage - réparation non déduct.,1,,account_643,expense,account_643700
643800,Frais lavage véhicules non déductibles,1,,account_643,expense,account_643800
643900,Frais achat pièces rechange non déduct.,1,,account_643,expense,account_643900
644000,Frais boissons / repas non déductibles,1,,account_644,expense,account_644000
644100,Frais tabac / repas non déductibles,1,,account_644,expense,account_644100
645000,Frais traiteur non déductibles,1,,account_645,expense,account_645000
645100,"Frais d'achat boissons, fleurs non déd.",1,,account_645,expense,account_645100
645200,Frais d'amortissements non déduct.,1,,account_645,expense,account_645200
645300,Frais de services offerts non déduct.,1,,account_645,expense,account_645300
646000,"Frais d'achat de vins, alcools non déd.",1,,account_646,expense,account_646000
646100,Frais d'achat de parfums luxe non déd.,1,,account_646,expense,account_646100
646200,Frais d'achat d'électroménager non déd.,1,,account_646,expense,account_646200
646300,"Frais d'achat de montres, . non déd.",1,,account_646,expense,account_646300
646400,"Frais d'achat de vidéo, TV, .. non déd.",1,,account_646,expense,account_646400
647000,Frais vêtements,1,,account_64,expense,account_647000
647100,"Frais de costumes, chemises non déd.",1,,account_64,expense,account_647100
647200,"Frais de vestes cuir, trainings non déd.",1,,account_64,expense,account_647200
647300,Frais de chaussures de sport non déd.,1,,account_64,expense,account_647300
649000,Charges d'exp. à l'actif - restruct. (-),1,,account_649,expense,account_649000
650000,"Intérêts, commissions et frais / dettes",1,,account_650,expense,account_650000
650100,Amort. des frais d'émission d'emprunts,1,,account_650,expense,account_650100
650200,Frais fin. sur loc. voiture non déd.,1,,account_6502,expense,account_650200
651000,Dotations aux réd. val. / actifs circ.,1,,account_651,expense,account_651000
651100,Reprises de réd. val. / actifs circ. (-),1,,account_651,expense,account_651100
652000,Moins-values sur réalis. d'actifs circ.,1,,account_652,expense,account_652000
653000,Charges d'escompte de créances,1,,account_653,expense,account_653000
654000,Différences de change,1,,account_654,expense,account_654000
655000,Ecarts de conversion des devises,1,,account_655,expense,account_655000
656000,Dotations aux provisions financières,1,,account_656,expense,account_656000
656100,Utilisat. & reprises de prov. fin. (-),1,,account_656,expense,account_656100
657000,"Frais de banque, de chèques postaux",1,,account_657,expense,account_657000
658000,Résultats sur options,1,,account_658,expense,account_658000
659000,"Commissions / ouv. crédit, cautions, .",1,,account_659,expense,account_659000
660000,Amort. et R.V. Except. / frais d'établ.,1,,account_660,expense,account_660000
660100,Amort. et R.V. Except. / immob. incorpor,1,,account_660,expense,account_660100
660200,Amort. et R.V. Except. / immob. corporel,1,,account_660,expense,account_660200
661000,Réd. de val. / immob. financières (dot.),1,,account_661,expense,account_661000
662000,Dot. aux prov. pr risques & ch. except.,1,,account_662,expense,account_662000
662100,Utilisat. prov. pr risques & ch. except.,1,,account_662,expense,account_662100
663000,Moins-values sur réalis. d'immob. inc.,1,,account_663,expense,account_663000
663100,Moins-values sur réalis. d'immob. corp.,1,,account_663,expense,account_663100
663200,Moins-val./réal. d'immob. en loc.-fin.,1,,account_663,expense,account_663200
663300,Moins-values / réalis. d'immob. fin.,1,,account_663,expense,account_663300
663400,Moins-values/réalis. d'imm. dest. à vte,1,,account_663,expense,account_663400
664000,Pénalités et amendes diverses,1,,account_664,expense,account_664000
665000,Différences de change exceptionnelles,1,,account_665,expense,account_665000
666000,Charges de liquidation de l'entreprise,1,,account_666,expense,account_666000
667000,Autres charges exceptionnelles,1,,account_667,expense,account_667000
669000,Charges except.. actif - restruct.(-),1,,account_669,expense,account_669000
670000,Impôts et préc. belges dus ou versés,1,,account_670,expense,account_670000
670100,Excédent de vers. d'impôts à l'actif (-),1,,account_670,expense,account_670100
670200,Charges fiscales estimées,1,,account_670,expense,account_670200
671000,Suppléments d'impôts belges dus ou versé,1,,account_671,expense,account_671000
671100,Suppléments d'impôts belges estimés,1,,account_671,expense,account_671100
671200,Provisions fiscales constituées,1,,account_671,expense,account_671200
672000,Impôts étrangers sur le résultat de l'ex,1,,account_672,expense,account_672000
673000,Impôts étrgs/résultat d'ex. antérieurs,1,,account_673,expense,account_673000
680000,Transferts aux impôts différés,1,,account_680,expense,account_680000
689000,Transferts aux réserves immunisées,1,,account_689,expense,account_689000
690000,Perte reportée de l'exercice précédent,1,,account_690,view,account_690000
691000,Affectations au capital & à prime d'ém.,1,,account_691,view,account_691000
692000,Dotation à la réserve légale,1,,account_692,view,account_692000
692100,Dotations aux autres réserves,1,,account_692,view,account_692100
693000,Bénéfice à reporter,1,,account_693,view,account_693000
694000,Rémunération du capital,1,,account_694,view,account_694000
695000,Administrateurs ou gérants,1,,account_695,view,account_695000
696000,Autres allocataires,1,,account_696,view,account_696000
700000,Ventes de marchandises en Belgique,1,,account_700,income,account_700000
700100,Ventes de marchandises en C.E.E.,1,,account_700,income,account_700100
700200,Ventes de marchandises hors C.E.E.,1,,account_700,income,account_700200
701000,Ventes de produits finis en Belgique,1,,account_701,income,account_701000
701100,Ventes de produits finis en C.E.E.,1,,account_701,income,account_701100
701200,Ventes de produits finis hors C.E.E.,1,,account_701,income,account_701200
702000,Ventes de déchets et rebuts en Belgique,1,,account_702,income,account_702000
702100,Ventes de déchets et rebuts en C.E.E.,1,,account_702,income,account_702100
702200,Ventes de déchets et rebuts hors C.E.E.,1,,account_702,income,account_702200
703000,Ventes d'emballages récupérables,1,,account_703,income,account_703000
704000,Facturations de travaux (assoc. mom.),1,,account_704,income,account_704000
705000,Prestations de services en Belgique,1,,account_705,income,account_705000
705100,Prestations de services en C.E.E.,1,,account_705,income,account_705100
705200,Prestations de services en vue export.,1,,account_705,income,account_705200
706000,Pénalités et dédits obtenus,1,,account_706,income,account_706000
708000,Remises accordées / ventes marchandises,1,,account_708,income,account_708000
708100,Remises accordées / ventes prod. finis,1,,account_708,income,account_708100
708200,Remises accordées / ventes déchets,1,,account_708,income,account_708200
708300,Remises accordées / prest. de services,1,,account_708,income,account_708300
708400,"Mali sur travx, fact. aux assoc. mom.",1,,account_708,income,account_708400
709000,Charges d'intérêts / créances à + d'1 an,1,,account_709,income,account_709000
712000,Variation de stocks des encours de fabr.,1,,account_712,income,account_712000
713000,Variation de stocks des produits finis,1,,account_713,income,account_713000
715000,Variation de stocks immeubles à la vente,1,,account_715,income,account_715000
717000,Coût des commandes en cours d'exécution,1,,account_7170,income,account_717000
717010,Coût des travaux en cours assoc. moment.,1,,account_7170,income,account_717010
717100,Bénéfice / comm. en cours d'exécution,1,,account_7171,income,account_717100
717110,Bénéfice / travx en cours assoc. moment.,1,,account_7171,income,account_717110
720000,Production immobilisée en frais d'établ.,1,,account_720,income,account_720000
721000,Production immobilisée en immob. incorp.,1,,account_721,income,account_721000
722000,Production immobilisée en immob. corp.,1,,account_722,income,account_722000
723000,Production immobilisée en immob.en cours,1,,account_723,income,account_723000
724000,Production immobilisée en construction,1,,account_724,income,account_724000
740000,Subsides d'exploitation & compensations,1,,account_740,income,account_740000
741000,Plus-values sur réal. d'immob. corp.,1,,account_741,income,account_741000
742000,Plus-values sur réalis. créances comm.,1,,account_742,income,account_742000
743000,Produits de services dans l'int. du pers,1,,account_743,income,account_743000
744000,Commissions et courtages,1,,account_744,income,account_744000
745000,Redevances pour brevets et licences,1,,account_745,income,account_745000
746000,"Prestations services (trsp., études,...)",1,,account_746,income,account_746000
747000,Revenus d'immeubles activités non prof.,1,,account_747,income,account_747000
748000,Locations diverses à caractère profess.,1,,account_748,income,account_748000
748100,Transfert à résultat,1,,account_748,income,account_748100
749000,Boni sur reprises d'emballages consignés,1,,account_749,income,account_749000
749100,Boni sur travaux en assoc. moment.,1,,account_749,income,account_749100
749200,Frais de port facturés,1,,account_749,income,account_749200
750000,Revenus des actions entrepr. liées,1,,account_7500,income,account_750000
750010,Revenus des obligations entrepr. liées,1,,account_7500,income,account_750010
750020,Revenus des cr. à + d'1 an entr. liées,1,,account_7500,income,account_750020
750100,Revenus des actions entrepr. avec lien,1,,account_7501,income,account_750100
750110,Revenus des obligations entr. avec lien,1,,account_7501,income,account_750110
750120,Revenus des cr. à + d'1 an entr. av lien,1,,account_7501,income,account_750120
750200,Produits des immob. fin.-autres entrepr.,1,,account_750,income,account_750200
751000,Produits des autres créances,1,,account_751,income,account_751000
751100,Produits des placements de trésorerie,1,,account_751,income,account_751100
751200,Produits des valeurs disponibles,1,,account_751,income,account_751200
752000,Plus-values sur réalis. d'actifs circula,1,,account_752,income,account_752000
753000,Subsides en capital et en intérêts,1,,account_753,income,account_753000
754000,Différences de change,1,,account_754,income,account_754000
755000,Ecarts de conversion de devises,1,,account_755,income,account_755000
756000,Produits des autres créances,1,,account_756,income,account_756000
757000,Escomptes obtenus,1,,account_757,income,account_757000
758000,Résultats sur options,1,,account_758,income,account_758000
760000,Reprises d'amort. et R.V. / immob. inc.,1,,account_760,income,account_760000
760100,Reprises d'amort. et R.V. / immob. corp.,1,,account_760,income,account_760100
761000,Reprises de R.V. /  immob. financières,1,,account_761,income,account_761000
762000,Reprises de prov. pour grosses réparat.,1,,account_762,income,account_762000
762100,Reprises de prov. pr autres risq. except,1,,account_762,income,account_762100
763000,Plus-values sur réalis. d'immob. incorp.,1,,account_763,income,account_763000
763100,Plus-values sur réalis. d'immob. corp.,1,,account_763,income,account_763100
763200,Plus-values sur réalis. d'immob. fin.,1,,account_763,income,account_763200
764000,Produits de liquidation,1,,account_764,income,account_764000
771000,Régularis. d'impôts belges dus ou versés,1,,account_771,income,account_771000
771100,Régularis. d'impôts belges estimés,1,,account_771,income,account_771100
771200,Reprises de provisions fiscales belges,1,,account_771,income,account_771200
773000,Régularis. d'impôts étrangers / résultat,1,,account_773,income,account_773000
780000,Prélèvements sur les impôts différés,1,,account_780,income,account_780000
789000,Prélèvements sur les réserves immunisées,1,,account_789,income,account_789000
790000,Bénéfice reporté de l'exercice précédent,1,,account_790,view,account_790000
791000,Prélèvement sur le capital & pr. d'ém.,1,,account_791,view,account_791000
792000,Prélèvement  sur la réserve légale,1,,account_792,view,account_792000
792100,Prélèvement  sur les autres réserves,1,,account_792,view,account_792100
793000,Perte à reporter,1,,account_793,view,account_793000
794000,Intervention d'associés dans la perte,1,,account_794,view,account_794000
