acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
,huissier_db.11021,372.00,huissier_db.689,paid,137826,Vignettes,137527,1997-06-17 00:00:00,300
,huissier_db.11016,372.00,huissier_db.691,paid,137526,Vignettes,137477,1997-06-12 00:00:00,50
,huissier_db.11011,372.00,huissier_db.721,paid,137476,Vignettes,137447,1997-06-12 00:00:00,30
,huissier_db.11006,372.00,huissier_db.,paid,137446,Vignettes,137347,1997-06-12 00:00:00,100
,huissier_db.10967,372.00,huissier_db.,paid,136566,Vignettes,136467,1997-05-27 00:00:00,100
,huissier_db.11001,372.00,huissier_db.,paid,137346,Vignettes,137147,1997-06-11 00:00:00,200
,huissier_db.10996,372.00,huissier_db.694,paid,137146,Vignettes,137097,1997-06-09 00:00:00,50
,huissier_db.10991,372.00,huissier_db.721,paid,137096,Vignettes,137067,1997-06-05 00:00:00,30
,huissier_db.10987,372.00,huissier_db.714,paid,137066,Vignettes,136967,1997-06-05 00:00:00,100
,huissier_db.10982,372.00,huissier_db.742,paid,136966,Vignettes,136867,1997-06-05 00:00:00,100
,huissier_db.10977,372.00,huissier_db.678,paid,136866,Vignettes,136767,1997-06-04 00:00:00,100
,huissier_db.10972,372.00,huissier_db.674,paid,136766,Vignettes,136567,1997-06-04 00:00:00,200
,huissier_db.10962,372.00,huissier_db.705,paid,136466,Vignettes,136417,1997-05-26 00:00:00,50
,huissier_db.10957,372.00,huissier_db.703,paid,136416,Vignettes,136317,1997-05-26 00:00:00,100
,huissier_db.10952,372.00,huissier_db.686,paid,136316,Vignettes,136217,1997-05-26 00:00:00,100
,huissier_db.10947,372.00,huissier_db.745,paid,136216,Vignettes,136177,1997-05-22 00:00:00,40
,huissier_db.10942,372.00,huissier_db.721,paid,136176,Vignettes,136147,1997-05-22 00:00:00,30
,huissier_db.10936,372.00,huissier_db.715,paid,136146,Vignettes,135947,1997-05-22 00:00:00,200
,huissier_db.10930,372.00,huissier_db.726,paid,135946,Vignettes,135847,1997-05-21 00:00:00,100
,huissier_db.10924,372.00,huissier_db.701,paid,135846,Vignettes,135797,1997-05-16 00:00:00,50
,huissier_db.10918,372.00,huissier_db.744,paid,135796,Vignettes,135697,1997-05-15 00:00:00,100
,huissier_db.10912,372.00,huissier_db.711,paid,135696,Vignettes,135497,1997-05-15 00:00:00,200
,huissier_db.10906,372.00,huissier_db.681,paid,135496,Vignettes,135447,1997-05-12 00:00:00,50
,huissier_db.10816,372.00,huissier_db.,paid,133686,Vignettes,133487,1997-04-18 00:00:00,200
,huissier_db.10876,372.00,huissier_db.,paid,135066,Vignettes,134967,1997-05-07 00:00:00,100
,huissier_db.10882,372.00,huissier_db.,paid,135166,Vignettes,135067,1997-05-07 00:00:00,100
,huissier_db.10900,372.00,huissier_db.748,paid,135446,Vignettes,135417,1997-05-12 00:00:00,30
,huissier_db.10894,372.00,huissier_db.719,paid,135416,Vignettes,135367,1997-05-12 00:00:00,50
,huissier_db.10888,372.00,huissier_db.667,paid,135366,Vignettes,135167,1997-05-12 00:00:00,200
,huissier_db.10870,372.00,huissier_db.678,paid,134966,Vignettes,134867,1997-05-07 00:00:00,100
,huissier_db.10864,372.00,huissier_db.721,paid,134866,Vignettes,134837,1997-05-05 00:00:00,30
,huissier_db.10858,372.00,huissier_db.699,paid,134836,Vignettes,134637,1997-04-30 00:00:00,200
,huissier_db.10852,372.00,huissier_db.719,paid,134636,Vignettes,134587,1997-04-28 00:00:00,50
,huissier_db.10846,372.00,huissier_db.675,paid,134586,Vignettes,134287,1997-04-28 00:00:00,300
,huissier_db.10840,372.00,huissier_db.749,paid,134286,Vignettes,134237,1997-04-22 00:00:00,50
,huissier_db.10834,372.00,huissier_db.696,paid,134236,Vignettes,133837,1997-04-22 00:00:00,400
,huissier_db.10828,372.00,huissier_db.670,paid,133836,Vignettes,133787,1997-04-22 00:00:00,50
,huissier_db.10822,372.00,huissier_db.743,paid,133786,Vignettes,133687,1997-04-18 00:00:00,100
,huissier_db.10810,372.00,huissier_db.684,paid,133486,Vignettes,133387,1997-04-17 00:00:00,100
,huissier_db.10804,372.00,huissier_db.741,paid,133386,Vignettes,133357,1997-04-17 00:00:00,30
,huissier_db.10798,372.00,huissier_db.718,paid,133356,Vignettes,133327,1997-04-17 00:00:00,30
,huissier_db.10792,372.00,huissier_db.720,paid,133326,Vignettes,133277,1997-04-15 00:00:00,50
,huissier_db.10786,372.00,huissier_db.691,paid,133276,Vignettes,133227,1997-04-15 00:00:00,50
,huissier_db.10659,372.00,huissier_db.,paid,131436,Vignettes,131337,1997-03-19 00:00:00,100
,huissier_db.10750,372.00,huissier_db.,paid,132976,Vignettes,132877,1997-04-11 00:00:00,100
,huissier_db.10714,372.00,huissier_db.,paid,132326,Vignettes,132227,1997-04-02 00:00:00,100
,huissier_db.10780,372.00,huissier_db.698,paid,133226,Vignettes,133177,1997-04-15 00:00:00,50
,huissier_db.10726,372.00,huissier_db.,paid,132626,Vignettes,132427,1997-04-04 00:00:00,200
,huissier_db.10774,372.00,huissier_db.734,paid,133176,Vignettes,133147,1997-04-11 00:00:00,30
,huissier_db.10768,372.00,huissier_db.721,paid,133146,Vignettes,133117,1997-04-11 00:00:00,30
,huissier_db.10762,372.00,huissier_db.745,paid,133116,Vignettes,133077,1997-04-11 00:00:00,40
,huissier_db.10756,372.00,huissier_db.686,paid,133076,Vignettes,132977,1997-04-11 00:00:00,100
,huissier_db.10744,372.00,huissier_db.747,paid,132876,Vignettes,132827,1997-04-04 00:00:00,50
,huissier_db.10738,372.00,huissier_db.731,paid,132826,Vignettes,132727,1997-04-04 00:00:00,100
,huissier_db.10732,372.00,huissier_db.742,paid,132726,Vignettes,132627,1997-04-04 00:00:00,100
,huissier_db.10720,372.00,huissier_db.678,paid,132426,Vignettes,132327,1997-04-02 00:00:00,100
,huissier_db.10708,372.00,huissier_db.674,paid,132226,Vignettes,132027,1997-04-01 00:00:00,200
,huissier_db.10701,372.00,huissier_db.717,paid,132026,Vignettes,131827,1997-03-28 00:00:00,200
,huissier_db.10694,372.00,huissier_db.713,paid,131826,Vignettes,131767,1997-03-28 00:00:00,60
,huissier_db.10687,372.00,huissier_db.721,paid,131766,Vignettes,131737,1997-03-26 00:00:00,30
,huissier_db.10680,372.00,huissier_db.697,paid,131736,Vignettes,131687,1997-03-26 00:00:00,50
,huissier_db.10673,372.00,huissier_db.673,paid,131686,Vignettes,131637,1997-03-20 00:00:00,50
,huissier_db.10666,372.00,huissier_db.675,paid,131636,Vignettes,131437,1997-03-20 00:00:00,200
,huissier_db.10575,372.00,huissier_db.,paid,130236,Vignettes,130137,1997-02-24 00:00:00,100
,huissier_db.10596,372.00,huissier_db.,paid,130636,Vignettes,130437,1997-03-11 00:00:00,200
,huissier_db.10582,372.00,huissier_db.,paid,130336,Vignettes,130237,1997-02-27 00:00:00,100
,huissier_db.10652,372.00,huissier_db.705,paid,131336,Vignettes,131287,1997-03-18 00:00:00,50
,huissier_db.10645,372.00,huissier_db.,paid,131286,Vignettes,131237,1997-03-18 00:00:00,50
,huissier_db.10638,372.00,huissier_db.711,paid,131236,Vignettes,131137,1997-03-18 00:00:00,100
,huissier_db.10631,372.00,huissier_db.686,paid,131136,Vignettes,131037,1997-03-17 00:00:00,100
,huissier_db.10624,372.00,huissier_db.714,paid,131036,Vignettes,130937,1997-03-14 00:00:00,100
,huissier_db.10617,372.00,huissier_db.712,paid,130936,Vignettes,130837,1997-03-14 00:00:00,100
,huissier_db.10610,372.00,huissier_db.724,paid,130836,Vignettes,130737,1997-03-11 00:00:00,100
,huissier_db.10603,372.00,huissier_db.678,paid,130736,Vignettes,130637,1997-03-11 00:00:00,100
,huissier_db.10589,372.00,huissier_db.749,paid,130436,Vignettes,130337,1997-02-27 00:00:00,100
,huissier_db.10568,372.00,huissier_db.691,paid,130136,Vignettes,130087,1997-02-21 00:00:00,50
,huissier_db.10561,372.00,huissier_db.739,paid,130086,Vignettes,130057,1997-02-20 00:00:00,30
,huissier_db.10554,372.00,huissier_db.721,paid,130056,Vignettes,130007,1997-02-20 00:00:00,50
,huissier_db.10547,372.00,huissier_db.686,paid,130006,Vignettes,129907,1997-02-20 00:00:00,100
,huissier_db.10540,372.00,huissier_db.744,paid,129906,Vignettes,129807,1997-02-14 00:00:00,100
,huissier_db.10533,372.00,huissier_db.751,paid,129806,Vignettes,129767,1997-02-12 00:00:00,40
,huissier_db.10526,372.00,huissier_db.726,paid,129766,Vignettes,129667,1997-02-12 00:00:00,100
,huissier_db.10519,372.00,huissier_db.741,paid,129666,Vignettes,129617,1997-02-12 00:00:00,50
,huissier_db.10393,372.00,huissier_db.,paid,128046,Vignettes,127947,1997-01-23 00:00:00,100
,huissier_db.10400,372.00,huissier_db.,paid,128346,Vignettes,128047,1997-01-23 00:00:00,300
,huissier_db.10512,372.00,huissier_db.705,paid,129616,Vignettes,129567,1997-02-11 00:00:00,50
,huissier_db.10505,372.00,huissier_db.734,paid,129566,Vignettes,129547,1997-02-11 00:00:00,20
,huissier_db.10498,372.00,huissier_db.748,paid,129546,Vignettes,129517,1997-02-11 00:00:00,30
,huissier_db.10491,372.00,huissier_db.721,paid,129516,Vignettes,129487,1997-02-07 00:00:00,30
,huissier_db.10484,372.00,huissier_db.707,paid,129486,Vignettes,129437,1997-02-07 00:00:00,50
,huissier_db.10477,372.00,huissier_db.715,paid,129436,Vignettes,129237,1997-02-07 00:00:00,200
,huissier_db.10470,372.00,huissier_db.729,paid,129236,Vignettes,129137,1997-02-07 00:00:00,100
,huissier_db.10463,372.00,huissier_db.679,paid,129136,Vignettes,129037,1997-02-07 00:00:00,100
,huissier_db.10456,372.00,huissier_db.696,paid,129036,Vignettes,128837,1997-02-03 00:00:00,200
,huissier_db.10449,372.00,huissier_db.698,paid,128836,Vignettes,128787,1997-02-03 00:00:00,50
,huissier_db.10442,372.00,huissier_db.745,paid,128786,Vignettes,128747,1997-01-31 00:00:00,40
,huissier_db.10435,372.00,huissier_db.671,paid,128746,Vignettes,128647,1997-01-31 00:00:00,100
,huissier_db.10428,372.00,huissier_db.697,paid,128646,Vignettes,128597,1997-01-29 00:00:00,50
,huissier_db.10421,372.00,huissier_db.678,paid,128596,Vignettes,128497,1997-01-29 00:00:00,100
,huissier_db.10414,372.00,huissier_db.669,paid,128496,Vignettes,128397,1997-01-29 00:00:00,100
,huissier_db.10407,372.00,huissier_db.747,paid,128396,Vignettes,128347,1997-01-27 00:00:00,50
,huissier_db.10386,372.00,huissier_db.743,paid,127946,Vignettes,127847,1997-01-22 00:00:00,100
,huissier_db.10379,372.00,huissier_db.711,paid,127846,Vignettes,127747,1997-01-20 00:00:00,100
,huissier_db.10240,372.00,huissier_db.,paid,125856,Vignettes,125657,1997-01-06 00:00:00,200
,huissier_db.10337,372.00,huissier_db.,paid,127396,Vignettes,127297,1997-01-13 00:00:00,100
,huissier_db.10365,372.00,huissier_db.,paid,127696,Vignettes,127597,1997-01-17 00:00:00,100
,huissier_db.10372,372.00,huissier_db.694,paid,127746,Vignettes,127697,1997-01-20 00:00:00,50
,huissier_db.10358,372.00,huissier_db.685,paid,127596,Vignettes,127547,1997-01-16 00:00:00,50
,huissier_db.10351,372.00,huissier_db.742,paid,127546,Vignettes,127447,1997-01-15 00:00:00,100
,huissier_db.10344,372.00,huissier_db.749,paid,127446,Vignettes,127397,1997-01-15 00:00:00,50
,huissier_db.10330,372.00,huissier_db.686,paid,127296,Vignettes,127197,1997-01-13 00:00:00,100
,huissier_db.10323,372.00,huissier_db.667,paid,127196,Vignettes,127097,1997-01-13 00:00:00,100
,huissier_db.10316,372.00,huissier_db.684,paid,127096,Vignettes,126997,1997-01-09 00:00:00,100
,huissier_db.10309,372.00,huissier_db.718,paid,126996,Vignettes,126967,1997-01-09 00:00:00,30
,huissier_db.10302,372.00,huissier_db.675,paid,126966,Vignettes,126567,1997-01-07 00:00:00,400
,huissier_db.10295,372.00,huissier_db.719,paid,126566,Vignettes,126467,1997-01-07 00:00:00,100
,huissier_db.10288,372.00,huissier_db.726,paid,126466,Vignettes,126367,1997-01-07 00:00:00,100
,huissier_db.10281,372.00,huissier_db.714,paid,126366,Vignettes,126267,1997-01-07 00:00:00,100
,huissier_db.10274,372.00,huissier_db.678,paid,126266,Vignettes,126167,1997-01-07 00:00:00,100
,huissier_db.10267,372.00,huissier_db.674,paid,126166,Vignettes,125967,1997-01-06 00:00:00,200
,huissier_db.10260,372.00,huissier_db.721,paid,125966,Vignettes,125937,1997-01-06 00:00:00,30
,huissier_db.10253,372.00,huissier_db.698,paid,125936,Vignettes,125897,1997-01-06 00:00:00,40
,huissier_db.10246,372.00,huissier_db.745,paid,125896,Vignettes,125857,1997-01-06 00:00:00,40
,huissier_db.10170,372.00,huissier_db.,paid,124996,Vignettes,124897,1996-12-05 00:00:00,100
,huissier_db.10156,372.00,huissier_db.,paid,124876,Vignettes,124777,1996-12-02 00:00:00,100
,huissier_db.10177,372.00,huissier_db.,paid,125016,Vignettes,124997,1996-12-05 00:00:00,20
,huissier_db.10233,372.00,huissier_db.741,paid,125656,Vignettes,125607,1997-01-02 00:00:00,50
,huissier_db.10184,372.00,huissier_db.,paid,125026,Vignettes,125017,1996-12-05 00:00:00,10
,huissier_db.10205,372.00,huissier_db.,paid,125356,Vignettes,125157,1996-12-11 00:00:00,200
,huissier_db.10226,372.00,huissier_db.731,paid,125606,Vignettes,125507,1996-12-19 00:00:00,100
,huissier_db.10219,372.00,huissier_db.744,paid,125506,Vignettes,125407,1996-12-19 00:00:00,100
,huissier_db.10212,372.00,huissier_db.670,paid,125406,Vignettes,125357,1996-12-11 00:00:00,50
,huissier_db.10198,372.00,huissier_db.743,paid,125156,Vignettes,125057,1996-12-10 00:00:00,100
,huissier_db.10191,372.00,huissier_db.721,paid,125056,Vignettes,125027,1996-12-05 00:00:00,30
,huissier_db.10163,372.00,huissier_db.734,paid,124896,Vignettes,124877,1996-12-03 00:00:00,20
,huissier_db.10149,372.00,huissier_db.727,paid,124776,Vignettes,124774,1996-12-02 00:00:00,3
,huissier_db.10142,372.00,huissier_db.711,paid,124773,Vignettes,124674,1996-11-29 00:00:00,100
,huissier_db.10135,372.00,huissier_db.675,paid,124673,Vignettes,124374,1996-11-26 00:00:00,300
,huissier_db.10128,372.00,huissier_db.678,paid,124373,Vignettes,124274,1996-11-26 00:00:00,100
,huissier_db.10121,372.00,huissier_db.686,paid,124273,Vignettes,124174,1996-11-26 00:00:00,100
,huissier_db.10114,372.00,huissier_db.699,paid,124173,Vignettes,123924,1996-11-25 00:00:00,250
,huissier_db.10107,372.00,huissier_db.697,paid,123923,Vignettes,123874,1996-11-25 00:00:00,50
,huissier_db.10100,372.00,huissier_db.681,paid,123873,Vignettes,123824,1996-11-22 00:00:00,50
,huissier_db.10047,372.00,huissier_db.,paid,122873,Vignettes,122674,1996-11-18 00:00:00,200
,huissier_db.10093,372.00,huissier_db.,paid,123823,Vignettes,123724,1996-11-22 00:00:00,100
,huissier_db.10086,372.00,huissier_db.691,paid,123723,Vignettes,123674,1996-11-22 00:00:00,50
,huissier_db.10079,372.00,huissier_db.715,paid,123673,Vignettes,123474,1996-11-21 00:00:00,200
,huissier_db.10071,372.00,huissier_db.696,paid,123473,Vignettes,123074,1996-11-18 00:00:00,400
,huissier_db.10063,372.00,huissier_db.713,paid,123073,Vignettes,122974,1996-11-18 00:00:00,100
,huissier_db.10055,372.00,huissier_db.712,paid,122973,Vignettes,122874,1996-11-18 00:00:00,100
,huissier_db.10039,372.00,huissier_db.705,paid,122673,Vignettes,122624,1996-11-18 00:00:00,50
,huissier_db.10031,372.00,huissier_db.742,paid,122623,Vignettes,122524,1996-11-18 00:00:00,100
,huissier_db.10023,372.00,huissier_db.745,paid,122523,Vignettes,122504,1996-11-15 00:00:00,20
,huissier_db.10015,372.00,huissier_db.673,paid,122503,Vignettes,122454,1996-11-15 00:00:00,50
,huissier_db.10007,372.00,huissier_db.718,paid,122453,Vignettes,122424,1996-11-15 00:00:00,30
,huissier_db.10000,372.00,huissier_db.674,paid,122423,Vignettes,122224,1996-11-13 00:00:00,200
,huissier_db.9992,372.00,huissier_db.685,paid,122223,Vignettes,122194,1996-11-08 00:00:00,30
,huissier_db.9984,372.00,huissier_db.721,paid,122193,Vignettes,122164,1996-11-08 00:00:00,30
,huissier_db.9976,372.00,huissier_db.748,paid,122163,Vignettes,122114,1996-11-05 00:00:00,50
,huissier_db.9968,372.00,huissier_db.686,paid,122113,Vignettes,122014,1996-11-05 00:00:00,100
,huissier_db.9960,372.00,huissier_db.701,paid,122013,Vignettes,121964,1996-10-30 00:00:00,50
,huissier_db.9952,372.00,huissier_db.741,paid,121963,Vignettes,121944,1996-10-29 00:00:00,20
,huissier_db.9944,372.00,huissier_db.739,paid,121943,Vignettes,121914,1996-10-29 00:00:00,30
,huissier_db.9883,372.00,huissier_db.,paid,121528,Vignettes,121429,1996-10-18 00:00:00,100
,huissier_db.9775,372.00,huissier_db.,paid,120348,Vignettes,120249,1996-09-30 00:00:00,100
,huissier_db.9936,372.00,huissier_db.711,paid,121913,Vignettes,121814,1996-10-29 00:00:00,100
,huissier_db.9928,372.00,huissier_db.678,paid,121813,Vignettes,121714,1996-10-29 00:00:00,100
,huissier_db.9919,372.00,huissier_db.714,paid,121713,Vignettes,121614,1996-10-29 00:00:00,100
,huissier_db.9910,372.00,huissier_db.677,paid,121613,Vignettes,121609,1996-10-21 00:00:00,5
,huissier_db.9901,372.00,huissier_db.721,paid,121608,Vignettes,121579,1996-10-18 00:00:00,30
,huissier_db.9892,372.00,huissier_db.720,paid,121578,Vignettes,121529,1996-10-18 00:00:00,50
,huissier_db.9874,372.00,huissier_db.707,paid,121428,Vignettes,121399,1996-10-18 00:00:00,30
,huissier_db.9865,372.00,huissier_db.726,paid,121398,Vignettes,121349,1996-10-18 00:00:00,50
,huissier_db.9856,372.00,huissier_db.745,paid,121348,Vignettes,121329,1996-10-10 00:00:00,20
,huissier_db.9847,372.00,huissier_db.675,paid,121328,Vignettes,121029,1996-10-10 00:00:00,300
,huissier_db.9838,372.00,huissier_db.719,paid,121028,Vignettes,120979,1996-10-07 00:00:00,50
,huissier_db.9829,372.00,huissier_db.721,paid,120978,Vignettes,120949,1996-10-07 00:00:00,30
,huissier_db.9820,372.00,huissier_db.733,paid,120948,Vignettes,120749,1996-10-07 00:00:00,200
,huissier_db.9811,372.00,huissier_db.743,paid,120748,Vignettes,120649,1996-10-03 00:00:00,100
,huissier_db.9802,372.00,huissier_db.713,paid,120648,Vignettes,120599,1996-10-02 00:00:00,50
,huissier_db.9793,372.00,huissier_db.669,paid,120598,Vignettes,120549,1996-10-02 00:00:00,50
,huissier_db.9784,372.00,huissier_db.717,paid,120548,Vignettes,120349,1996-10-01 00:00:00,200
,huissier_db.9765,372.00,huissier_db.678,paid,120248,Vignettes,120149,1996-09-30 00:00:00,100
,huissier_db.9604,372.00,huissier_db.,paid,118708,Vignettes,118509,1996-09-10 00:00:00,200
,huissier_db.9722,372.00,huissier_db.,paid,119598,Vignettes,119499,1996-09-20 00:00:00,100
,huissier_db.9754,372.00,huissier_db.703,paid,120148,Vignettes,119999,1996-09-25 00:00:00,150
,huissier_db.9744,372.00,huissier_db.689,paid,119998,Vignettes,119699,1996-09-20 00:00:00,300
,huissier_db.9733,372.00,huissier_db.686,paid,119698,Vignettes,119599,1996-09-20 00:00:00,100
,huissier_db.9711,372.00,huissier_db.712,paid,119498,Vignettes,119489,1996-09-19 00:00:00,10
,huissier_db.9700,372.00,huissier_db.734,paid,119488,Vignettes,119459,1996-09-18 00:00:00,30
,huissier_db.9688,372.00,huissier_db.705,paid,119458,Vignettes,119409,1996-09-18 00:00:00,50
,huissier_db.9676,372.00,huissier_db.684,paid,119408,Vignettes,119309,1996-09-18 00:00:00,100
,huissier_db.9664,372.00,huissier_db.744,paid,119308,Vignettes,119209,1996-09-18 00:00:00,100
,huissier_db.9652,372.00,huissier_db.696,paid,119208,Vignettes,118809,1996-09-18 00:00:00,400
,huissier_db.9640,372.00,huissier_db.745,paid,118808,Vignettes,118789,1996-09-16 00:00:00,20
,huissier_db.9628,372.00,huissier_db.721,paid,118788,Vignettes,118759,1996-09-16 00:00:00,30
,huissier_db.9616,372.00,huissier_db.747,paid,118758,Vignettes,118709,1996-09-10 00:00:00,50
,huissier_db.9592,372.00,huissier_db.700,paid,118508,Vignettes,118459,1996-09-10 00:00:00,50
,huissier_db.9580,372.00,huissier_db.742,paid,118458,Vignettes,118359,1996-09-10 00:00:00,100
,huissier_db.9568,372.00,huissier_db.718,paid,118358,Vignettes,118329,1996-09-05 00:00:00,30
,huissier_db.9556,372.00,huissier_db.667,paid,118328,Vignettes,118229,1996-09-04 00:00:00,100
,huissier_db.9544,372.00,huissier_db.691,paid,118228,Vignettes,118179,1996-09-02 00:00:00,50
,huissier_db.9532,372.00,huissier_db.711,paid,118178,Vignettes,118079,1996-09-02 00:00:00,100
,huissier_db.9413,372.00,huissier_db.,paid,117473,Vignettes,117374,1996-08-26 00:00:00,100
,huissier_db.9401,372.00,huissier_db.,paid,117373,Vignettes,117174,1996-08-26 00:00:00,200
,huissier_db.9520,372.00,huissier_db.,paid,118078,Vignettes,118069,1996-08-30 00:00:00,10
,huissier_db.9425,372.00,huissier_db.,paid,117673,Vignettes,117474,1996-08-26 00:00:00,200
,huissier_db.9508,372.00,huissier_db.749,paid,118068,Vignettes,118019,1996-08-30 00:00:00,50
,huissier_db.9496,372.00,huissier_db.726,paid,118018,Vignettes,117969,1996-08-30 00:00:00,50
,huissier_db.9484,372.00,huissier_db.745,paid,117968,Vignettes,117954,1996-08-29 00:00:00,15
,huissier_db.9472,372.00,huissier_db.721,paid,117953,Vignettes,117924,1996-08-29 00:00:00,30
,huissier_db.9461,372.00,huissier_db.719,paid,117923,Vignettes,117874,1996-08-29 00:00:00,50
,huissier_db.9449,372.00,huissier_db.686,paid,117873,Vignettes,117774,1996-08-29 00:00:00,100
,huissier_db.9437,372.00,huissier_db.731,paid,117773,Vignettes,117674,1996-08-26 00:00:00,100
,huissier_db.9389,372.00,huissier_db.715,paid,117173,Vignettes,116974,1996-08-26 00:00:00,200
,huissier_db.9377,372.00,huissier_db.721,paid,116973,Vignettes,116944,1996-08-23 00:00:00,30
,huissier_db.9365,372.00,huissier_db.707,paid,116943,Vignettes,116924,1996-08-22 00:00:00,20
,huissier_db.9353,372.00,huissier_db.679,paid,116923,Vignettes,116874,1996-08-22 00:00:00,50
,huissier_db.9341,372.00,huissier_db.741,paid,116873,Vignettes,116844,1996-08-22 00:00:00,30
,huissier_db.9329,372.00,huissier_db.729,paid,116843,Vignettes,116744,1996-08-22 00:00:00,100
,huissier_db.9317,372.00,huissier_db.673,paid,116743,Vignettes,116694,1996-08-22 00:00:00,50
,huissier_db.9305,372.00,huissier_db.675,paid,116693,Vignettes,116394,1996-08-21 00:00:00,300
,huissier_db.9293,372.00,huissier_db.674,paid,116393,Vignettes,116194,1996-08-21 00:00:00,200
,huissier_db.9090,372.00,huissier_db.,paid,114673,Vignettes,114574,1996-07-09 00:00:00,100
,huissier_db.9209,372.00,huissier_db.,paid,115813,Vignettes,115714,1996-08-19 00:00:00,100
,huissier_db.9054,372.00,huissier_db.,paid,114493,Vignettes,114474,1996-07-04 00:00:00,20
,huissier_db.9281,372.00,huissier_db.697,paid,116193,Vignettes,116144,1996-08-21 00:00:00,50
,huissier_db.9078,372.00,huissier_db.,paid,114573,Vignettes,114544,1996-07-09 00:00:00,30
,huissier_db.9113,372.00,huissier_db.,paid,115023,Vignettes,114924,1996-07-09 00:00:00,100
,huissier_db.9137,372.00,huissier_db.,paid,115263,Vignettes,115064,1996-07-10 00:00:00,200
,huissier_db.9269,372.00,huissier_db.694,paid,116143,Vignettes,116094,1996-08-20 00:00:00,50
,huissier_db.9257,372.00,huissier_db.712,paid,116093,Vignettes,115994,1996-08-20 00:00:00,100
,huissier_db.9245,372.00,huissier_db.748,paid,115993,Vignettes,115944,1996-08-20 00:00:00,50
,huissier_db.9233,372.00,huissier_db.714,paid,115943,Vignettes,115844,1996-08-20 00:00:00,100
,huissier_db.9221,372.00,huissier_db.745,paid,115843,Vignettes,115814,1996-08-19 00:00:00,30
,huissier_db.9197,372.00,huissier_db.744,paid,115713,Vignettes,115614,1996-08-19 00:00:00,100
,huissier_db.9185,372.00,huissier_db.678,paid,115613,Vignettes,115514,1996-08-19 00:00:00,100
,huissier_db.9173,372.00,huissier_db.698,paid,115513,Vignettes,115414,1996-08-19 00:00:00,100
,huissier_db.9161,372.00,huissier_db.711,paid,115413,Vignettes,115314,1996-08-19 00:00:00,100
,huissier_db.9149,372.00,huissier_db.669,paid,115313,Vignettes,115264,1996-07-10 00:00:00,50
,huissier_db.9125,372.00,huissier_db.741,paid,115063,Vignettes,115024,1996-07-09 00:00:00,40
,huissier_db.9101,372.00,huissier_db.699,paid,114923,Vignettes,114674,1996-07-09 00:00:00,250
,huissier_db.9066,372.00,huissier_db.678,paid,114543,Vignettes,114494,1996-07-09 00:00:00,50
,huissier_db.8852,372.00,huissier_db.,paid,113423,Vignettes,113324,1996-06-11 00:00:00,100
,huissier_db.9018,372.00,huissier_db.,paid,114403,Vignettes,114384,1996-06-27 00:00:00,20
,huissier_db.9042,372.00,huissier_db.,paid,114473,Vignettes,114454,1996-07-03 00:00:00,20
,huissier_db.8899,372.00,huissier_db.,paid,113593,Vignettes,113574,1996-06-17 00:00:00,20
,huissier_db.9030,372.00,huissier_db.678,paid,114453,Vignettes,114404,1996-06-28 00:00:00,50
,huissier_db.9006,372.00,huissier_db.684,paid,114383,Vignettes,114284,1996-06-26 00:00:00,100
,huissier_db.8994,372.00,huissier_db.721,paid,114283,Vignettes,114254,1996-06-26 00:00:00,30
,huissier_db.8983,372.00,huissier_db.686,paid,114253,Vignettes,114154,1996-06-26 00:00:00,100
,huissier_db.8971,372.00,huissier_db.667,paid,114153,Vignettes,114054,1996-06-20 00:00:00,100
,huissier_db.8959,372.00,huissier_db.731,paid,114053,Vignettes,113954,1996-06-20 00:00:00,100
,huissier_db.8947,372.00,huissier_db.671,paid,113953,Vignettes,113854,1996-06-19 00:00:00,100
,huissier_db.8935,372.00,huissier_db.734,paid,113853,Vignettes,113824,1996-06-19 00:00:00,30
,huissier_db.8923,372.00,huissier_db.748,paid,113823,Vignettes,113794,1996-06-19 00:00:00,30
,huissier_db.8911,372.00,huissier_db.674,paid,113793,Vignettes,113594,1996-06-18 00:00:00,200
,huissier_db.8887,372.00,huissier_db.745,paid,113573,Vignettes,113554,1996-06-13 00:00:00,20
,huissier_db.8875,372.00,huissier_db.718,paid,113553,Vignettes,113524,1996-06-13 00:00:00,30
,huissier_db.8864,372.00,huissier_db.678,paid,113523,Vignettes,113424,1996-06-11 00:00:00,100
,huissier_db.8840,372.00,huissier_db.743,paid,113323,Vignettes,113174,1996-06-07 00:00:00,150
,huissier_db.8828,372.00,huissier_db.715,paid,113173,Vignettes,112974,1996-06-04 00:00:00,200
,huissier_db.8816,372.00,huissier_db.749,paid,112973,Vignettes,112954,1996-05-30 00:00:00,20
,huissier_db.8804,372.00,huissier_db.,paid,112953,Vignettes,112854,1996-05-29 00:00:00,100
,huissier_db.8600,372.00,huissier_db.,paid,111353,Vignettes,111254,1996-05-14 00:00:00,100
,huissier_db.8768,372.00,huissier_db.,paid,112503,Vignettes,112304,1996-05-24 00:00:00,200
,huissier_db.8792,372.00,huissier_db.689,paid,112853,Vignettes,112604,1996-05-29 00:00:00,250
,huissier_db.8780,372.00,huissier_db.686,paid,112603,Vignettes,112504,1996-05-24 00:00:00,100
,huissier_db.8756,372.00,huissier_db.705,paid,112303,Vignettes,112254,1996-05-24 00:00:00,50
